team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
19,18138812,10959356,Gabriel Martinelli,35,M,01/01/2022,Arsenal,Martinelli,Gabriel,10/01/2022,Gabriel Martinelli,M,179,75,Arsenal,77,44,78,43,40,75,74,74,37,72,72,70,50,88,76,61,79,86,83,55,72,68,74,60,70,49,60,61,6,10,6,7,6,76,87
9,18138812,159142,Ederson,31,G,01/01/2022,Manchester City,Ederson,Ederson,10/01/2022,Ederson,G,188,86,Manchester City,40,29,23,8,15,38,88,20,27,70,20,61,66,64,41,78,48,63,60,66,14,70,14,18,15,20,51,18,88,87,82,93,88,89,91
9,18138812,160956,Joao Cancelo,27,D,01/01/2022,Manchester City,Cancelo,Joao,10/01/2022,Joao Cancelo,D,182,74,Manchester City,86,79,85,80,83,73,85,80,81,84,87,88,79,86,90,62,78,84,80,72,72,80,69,77,84,69,46,62,14,6,9,15,14,86,87
9,18138812,186299,Aymeric Laporte,14,D,01/01/2022,Manchester City,Laporte,Aymeric,10/01/2022,Aymeric Laporte,D,191,85,Manchester City,78,86,63,86,87,81,87,54,87,65,58,82,80,59,72,84,60,67,57,80,84,68,45,47,61,69,44,40,14,10,11,5,5,86,88
9,18138812,1869,Nathan Ake,6,D,01/01/2022,Manchester City,Ake,Nathan,10/01/2022,Nathan Ake,D,180,75,Manchester City,74,78,67,79,81,72,76,51,80,66,63,77,72,80,74,76,68,72,72,89,76,63,48,56,62,59,53,52,16,10,7,7,10,78,81
9,18138812,162536,Ruben Dias,3,D,01/01/2022,Manchester City,Dias,Ruben,10/01/2022,Ruben Dias,D,187,82,Manchester City,74,90,64,85,89,92,88,39,85,51,54,82,76,59,88,89,56,69,61,78,87,74,29,22,46,48,45,32,7,7,8,13,12,88,91
9,18138812,1371,Kevin De Bruyne,17,M,01/01/2022,Manchester City,Bruyne,Kevin,10/01/2022,Kevin De Bruyne,M,181,70,Manchester City,90,68,88,53,65,75,91,88,66,94,94,93,93,76,88,74,78,76,79,63,55,91,81,91,85,83,83,82,10,15,13,5,13,91,91
9,18138812,96353,Bernardo Silva,20,M,01/01/2022,Manchester City,Silva,Bernardo,10/01/2022,Bernardo Silva,M,173,64,Manchester City,91,55,92,48,65,72,84,83,58,85,85,87,76,83,93,54,92,77,94,51,51,76,77,76,84,67,68,70,12,9,10,14,9,86,87
9,18138812,186910,Rodri,16,M,01/01/2022,Manchester City,Rodri,Rodri,10/01/2022,Rodri,M,191,82,Manchester City,83,83,78,78,85,78,82,75,83,81,63,85,83,60,87,83,65,62,65,72,78,83,64,76,65,54,46,59,14,10,10,7,8,86,88
9,18138812,971,Riyad Mahrez,26,A,01/01/2022,Manchester City,Mahrez,Riyad,10/01/2022,Riyad Mahrez,M,179,67,Manchester City,90,45,91,22,31,48,81,79,39,84,81,83,75,84,75,57,88,79,92,56,48,80,82,80,85,78,70,76,11,15,9,13,6,86,86
9,18138812,802,Raheem Sterling,7,A,01/01/2022,Manchester City,Sterling,Raheem,10/01/2022,Raheem Sterling,M,170,69,Manchester City,85,47,86,47,53,59,90,90,30,82,79,83,69,95,79,65,93,88,94,57,46,78,81,80,79,72,67,67,15,15,12,12,9,87,87
9,18138812,5329,Gabriel Jesus,9,A,01/01/2022,Manchester City,Jesus,Gabriel,10/01/2022,Gabriel Jesus,A,175,73,Manchester City,86,45,87,28,30,75,86,87,32,77,74,78,66,87,82,69,87,81,91,79,78,83,83,76,76,54,75,77,6,13,8,6,15,83,87
25,18138821,4904,Daniel Bachmann,26,G,01/01/2022,Watford,Bachmann,Daniel,10/01/2022,Daniel Bachmann,G,191,81,Watford,27,14,14,11,11,31,74,13,26,36,14,37,39,50,36,75,44,37,40,57,12,51,17,15,18,20,31,16,65,69,67,68,71,70,73
25,18138821,537,Craig Cathcart,15,D,01/01/2022,Watford,Cathcart,Craig,10/01/2022,Craig Cathcart,D,190,83,Watford,58,77,47,72,73,73,72,33,73,52,39,67,64,34,57,77,50,35,50,67,76,56,29,41,39,39,28,30,9,8,6,12,13,72,72
25,18138821,25160,William Troost-Ekong,5,D,01/01/2022,Watford,Troost-Ekong,William,10/01/2022,William Troost-Ekong,D,191,92,Watford,50,76,37,73,76,76,67,30,75,41,37,55,52,54,66,84,55,67,32,69,76,53,23,33,25,26,40,26,9,6,15,10,7,73,75
25,18138821,129704,Adam Masina,11,D,01/01/2022,Watford,Masina,Adam,10/01/2022,Adam Masina,D,191,87,Watford,73,69,69,76,75,66,69,58,72,60,74,69,68,54,75,75,42,69,63,64,72,63,30,46,64,35,31,37,7,14,14,13,6,74,75
25,18138821,467937,Francisco Sierralta,31,D,01/01/2022,Watford,Sierralta,Francisco,10/01/2022,Francisco Sierralta,D,190,83,Watford,63,73,46,70,67,79,71,24,72,33,57,66,45,52,53,85,34,54,51,80,67,38,30,25,23,28,40,23,7,12,10,9,13,72,78
25,18138821,1380,Moussa Sissoko,19,M,01/01/2022,Watford,Sissoko,Moussa,10/01/2022,Moussa Sissoko,M,187,91,Watford,76,75,78,71,79,85,76,71,75,68,72,77,75,65,85,90,58,76,64,70,65,83,52,59,75,60,60,62,10,14,8,11,8,78,78
25,18138821,79268,Juraj Kucka,33,M,01/01/2022,Watford,Kucka,Juraj,10/01/2022,Juraj Kucka,M,186,84,Watford,77,77,75,78,77,86,79,75,78,73,68,76,76,60,86,87,54,50,68,90,75,85,68,79,68,69,71,69,15,14,8,9,8,77,77
25,18138821,191301,Ken Sema,12,M,01/01/2022,Watford,Sema,Ken,10/01/2022,Ken Sema,M,180,69,Watford,73,60,76,59,66,64,68,70,64,72,74,73,64,76,72,70,77,79,72,49,37,77,63,68,67,72,44,61,16,7,11,10,7,73,73
25,18138821,3876535,Imran Louza,6,M,01/01/2022,Watford,Louza,Imran,25/10/2021,Imran Louza,M,178,65,Watford,81,59,76,60,72,63,71,72,65,76,64,78,75,56,72,38,77,65,68,46,49,66,62,66,70,70,69,51,6,7,15,6,5,75,81
25,18138821,1029,Joshua King,7,A,01/01/2022,Watford,King,Joshua,10/01/2022,Joshua King,A,184,82,Watford,76,33,77,27,39,73,72,75,34,71,65,72,62,77,57,76,73,77,74,72,68,77,75,75,70,53,81,73,12,12,9,11,7,75,75
25,18138821,205944,Emmanuel Dennis,25,A,01/01/2022,Watford,Dennis,Emmanuel,10/01/2022,Emmanuel Dennis,A,175,66,Watford,75,38,76,27,45,68,78,71,13,54,67,65,58,89,71,63,80,85,88,94,74,78,76,68,62,41,56,69,11,13,7,11,13,75,80
6,18138821,1014,Hugo Lloris,1,G,01/01/2022,Tottenham Hotspur,Lloris,Hugo,10/01/2022,Hugo Lloris,G,188,82,Tottenham Hotspur,29,29,12,18,12,31,84,9,27,51,13,43,45,61,41,43,56,62,54,74,9,49,10,14,12,10,40,15,84,88,83,65,88,87,87
6,18138821,989,Ben Davies,33,D,01/01/2022,Tottenham Hotspur,Davies,Ben,10/01/2022,Ben Davies,D,181,76,Tottenham Hotspur,76,78,74,78,79,71,78,60,79,71,74,78,75,68,78,69,72,69,67,74,64,65,58,52,72,48,54,48,7,11,7,6,14,78,78
6,18138821,26294,Davinson Sanchez,6,D,01/01/2022,Tottenham Hotspur,Sanchez,Davinson,10/01/2022,Davinson Sanchez,D,187,81,Tottenham Hotspur,70,78,62,83,79,85,78,34,80,48,36,73,67,68,70,83,55,80,61,76,78,66,43,44,30,27,44,32,6,9,7,10,15,79,81
6,18138821,380886,Sergio Reguilon,3,M,01/01/2022,Tottenham Hotspur,Reguilon,Sergio,10/01/2022,Reguilon,D,178,68,Tottenham Hotspur,80,77,78,79,79,77,78,75,78,73,82,78,71,84,77,65,74,87,76,64,72,72,53,58,73,45,42,45,5,11,14,9,12,81,84
6,18138821,221615,Emerson Royal,12,M,01/01/2022,Tottenham Hotspur,Royal,Emerson,10/01/2022,Emerson,M,181,79,Tottenham Hotspur,77,70,74,79,78,80,75,73,72,65,77,77,65,77,82,74,67,85,74,79,70,77,57,62,73,47,48,44,10,11,13,9,13,79,84
6,18138821,4313,Heung-Min Son,7,A,01/01/2022,Tottenham Hotspur,Son,Heung-Min,16/07/2021,Heung Min Son,M,183,78,Tottenham Hotspur,85,50,89,33,34,62,91,91,39,84,84,84,74,86,89,64,78,90,86,60,68,88,90,90,85,70,73,78,6,11,13,13,10,89,89
6,18138821,95998,Lucas Moura,27,A,01/01/2022,Tottenham Hotspur,Moura,Lucas,10/01/2022,Lucas Moura,M,174,70,Tottenham Hotspur,82,31,87,44,43,78,79,77,50,70,70,72,66,92,76,57,92,88,93,94,65,85,79,75,71,71,74,70,7,9,10,14,14,81,81
6,18138821,1744,Pierre-Emile Hojbjerg,5,M,01/01/2022,Tottenham Hotspur,Hojbjerg,Pierre-Emile,10/01/2022,Pierre-Emile Hojbjerg,M,187,84,Tottenham Hotspur,80,82,76,72,84,87,82,65,81,73,66,83,80,58,88,78,64,61,65,65,65,84,65,79,70,74,51,60,11,9,7,12,11,82,84
6,18138821,916,Eric Dier,15,D,01/01/2022,Tottenham Hotspur,Dier,Eric,10/01/2022,Eric Dier,D,190,90,Tottenham Hotspur,72,77,65,81,80,88,79,53,76,64,64,71,75,51,67,91,41,55,35,71,81,84,52,74,68,75,74,51,13,11,14,6,9,79,80
6,18138821,540579,Oliver Skipp,29,M,01/01/2022,Tottenham Hotspur,Skipp,Oliver,10/01/2022,Oliver Skipp,M,178,70,Tottenham Hotspur,74,76,69,77,76,78,76,54,75,70,52,78,76,67,78,64,74,62,62,61,51,58,41,45,48,42,54,38,7,8,12,9,5,76,83
6,18138821,997,Harry Kane,10,A,01/01/2022,Tottenham Hotspur,Kane,Harry,10/01/2022,Harry Kane,A,188,89,Tottenham Hotspur,85,50,83,38,36,80,92,94,44,87,80,85,86,65,83,84,70,74,71,79,86,91,94,85,83,65,91,88,14,8,10,11,11,90,90
51,18138815,185723,Vicente Guaita,13,G,01/01/2022,Crystal Palace,Guaita,Vicente,10/01/2022,Guaita,G,190,80,Crystal Palace,24,23,16,17,15,24,74,13,27,52,34,42,33,51,41,62,48,52,63,68,20,58,11,15,32,20,29,13,77,81,79,77,82,80,80
51,18138815,692,Joel Ward,2,D,01/01/2022,Crystal Palace,Ward,Joel,10/01/2022,Joel Ward,D,188,83,Crystal Palace,69,77,64,77,76,74,74,64,78,66,73,70,69,52,69,71,58,55,62,65,74,64,46,59,43,34,40,33,10,8,7,7,11,74,74
51,18138815,25284,Joachim Andersen,16,D,01/01/2022,Crystal Palace,Andersen,Joachim,10/01/2022,Joachim Andersen,D,192,90,Crystal Palace,67,77,53,76,78,80,75,34,76,61,36,78,80,55,69,83,58,60,48,74,76,73,40,43,49,36,44,33,15,13,7,9,14,77,80
51,18138815,4536500,Marc Guehi,6,D,01/01/2022,Crystal Palace,Guehi,Marc,10/01/2022,Marc Guehi,D,185,75,Crystal Palace,66,77,61,72,76,67,74,33,75,38,35,68,55,65,67,77,65,77,62,73,70,49,24,26,29,32,38,32,12,8,9,11,12,74,85
51,18138815,4598710,Tyrick Mitchell,3,D,01/01/2022,Crystal Palace,Mitchell,Tyrick,10/01/2022,Tyrick Mitchell,D,180,70,Crystal Palace,67,76,66,74,77,74,74,54,73,48,67,63,53,76,73,60,75,73,78,57,53,38,35,37,52,39,45,36,8,9,12,14,14,74,81
51,18138815,927,Jeffrey Schlupp,15,M,01/01/2022,Crystal Palace,Schlupp,Jeffrey,10/01/2022,Jeffrey Schlupp,M,178,72,Crystal Palace,76,69,78,71,70,70,74,75,70,69,71,72,61,84,78,75,76,84,78,76,66,78,69,61,62,37,67,64,10,9,7,8,9,75,75
51,18138815,5371,Luka Milivojevic,4,M,01/01/2022,Crystal Palace,Milivojevic,Luka,10/01/2022,Luka Milivojevic,M,186,80,Crystal Palace,76,75,62,68,76,85,75,66,75,67,74,78,75,51,73,77,62,50,62,59,75,84,55,77,73,83,90,50,6,13,9,16,12,76,76
51,18138815,2332,Will Hughes,12,M,01/01/2022,Crystal Palace,Hughes,Will,10/01/2022,Will Hughes,M,185,74,Crystal Palace,78,69,77,69,71,70,75,72,65,80,76,80,76,67,72,58,72,50,71,49,58,60,67,62,67,62,66,50,9,7,15,12,12,75,77
51,18138815,1038,Jordan Ayew,9,A,01/01/2022,Crystal Palace,Ayew,Jordan,10/01/2022,Jordan Ayew,M,182,81,Crystal Palace,77,37,79,36,52,69,75,76,40,71,71,73,60,74,75,72,74,78,79,71,75,76,73,73,75,69,74,73,16,6,8,7,8,75,75
51,18138815,853,Christian Benteke,20,A,01/01/2022,Crystal Palace,Benteke,Christian,10/01/2022,Christian Benteke,A,190,83,Crystal Palace,78,28,65,18,25,62,76,77,29,69,58,66,51,51,59,87,43,56,61,87,85,81,76,70,62,64,71,76,8,14,5,12,5,75,75
51,18138815,96792,Odsonne Edouard,22,A,01/01/2022,Crystal Palace,Edouard,Odsonne,10/01/2022,Odsonne Edouard,A,187,83,Crystal Palace,79,44,80,28,46,55,69,74,39,74,58,73,58,79,77,82,84,82,81,73,72,77,79,69,75,77,76,62,11,7,6,13,13,76,83
1,18138815,733,Lukasz Fabianski,1,G,01/01/2022,West Ham United,Fabianski,Lukasz,10/01/2022,Lukasz Fabianski,G,190,83,West Ham United,22,14,14,13,12,43,75,15,16,52,14,20,32,50,25,65,44,47,53,69,11,53,13,20,18,12,22,17,83,82,82,71,82,82,82
1,18138815,80304,Vladimir Coufal,5,D,01/01/2022,West Ham United,Coufal,Vladimir,10/01/2022,Vladimir Coufal,D,175,76,West Ham United,76,78,73,78,81,86,78,69,76,69,81,75,73,76,87,76,84,77,74,84,70,66,50,59,75,42,49,61,6,13,12,12,13,80,80
1,18138815,1183,Craig Dawson,15,D,01/01/2022,West Ham United,Dawson,Craig,10/01/2022,Craig Dawson,D,188,77,West Ham United,67,79,48,77,78,76,76,56,80,51,65,66,62,48,72,78,50,53,56,82,82,57,49,30,45,24,66,29,7,7,8,7,5,77,77
1,18138815,96799,Issa Diop,23,D,01/01/2022,West Ham United,Diop,Issa,10/01/2022,Issa Diop,D,194,92,West Ham United,63,77,50,78,79,79,73,42,79,43,37,67,63,60,69,85,47,69,52,74,76,50,30,31,32,34,44,48,14,10,7,6,9,77,83
1,18138815,581199,Ben Johnson,31,D,01/01/2022,West Ham United,Johnson,Ben,10/01/2022,Ben Johnson,D,180,69,West Ham United,65,63,63,66,69,55,60,53,64,43,66,62,49,72,73,64,72,75,66,66,58,45,32,36,58,39,39,30,12,10,10,15,9,68,78
1,18138815,5273,Declan Rice,41,M,01/01/2022,West Ham United,Rice,Declan,05/08/2021,Declan Rice,M,185,80,West Ham United,78,80,74,79,83,82,77,54,83,72,50,81,78,65,83,76,58,69,53,73,69,70,40,60,55,45,60,38,5,8,11,14,9,81,86
1,18138815,80655,Tomas Soucek,28,M,01/01/2022,West Ham United,Soucek,Tomas,10/01/2022,Tomas Soucek,M,192,86,West Ham United,77,81,74,79,82,76,81,75,83,72,69,81,76,61,92,84,58,66,66,90,83,73,73,70,63,53,70,59,6,11,13,5,8,82,85
1,18138815,1592,Jarrod Bowen,20,M,01/01/2022,West Ham United,Bowen,Jarrod,10/01/2022,Jarrod Bowen,M,175,70,West Ham United,78,49,80,36,40,56,77,79,37,74,76,73,67,78,78,62,82,75,79,63,64,71,78,76,71,70,70,56,10,14,8,14,7,78,83
1,18138815,1452,Manuel Lanzini,10,M,01/01/2022,West Ham United,Lanzini,Manuel,10/01/2022,Manuel Lanzini,M,167,59,West Ham United,79,27,80,25,36,48,72,73,27,76,74,79,77,76,53,31,89,66,84,75,52,76,70,75,76,76,73,61,7,14,9,6,15,76,76
1,18138815,96426,Said Benrahma,22,M,01/01/2022,West Ham United,Benrahma,Said,10/01/2022,Said Benrahma,M,172,67,West Ham United,81,45,82,23,32,52,75,76,40,78,74,77,68,79,69,49,78,76,85,56,47,75,72,74,73,69,69,64,11,16,7,8,11,78,81
1,18138815,1922,Michail Antonio,9,A,01/01/2022,West Ham United,Antonio,Michail,10/01/2022,Michail Antonio,A,178,82,West Ham United,76,51,79,53,56,83,82,82,45,74,75,75,72,79,76,88,79,87,80,91,84,79,81,68,66,60,75,70,14,12,13,8,10,80,80
236,18138813,187068,Alvaro Fernandez,40,G,02/01/2022,Brentford,Fernandez,Alvaro,29/11/2021,Alvaro,G,186,75,Brentford,30,10,14,11,11,22,65,5,14,41,9,29,26,44,37,59,48,51,70,65,9,50,8,5,14,13,14,6,72,77,68,67,75,73,82
236,18138813,6970,Pontus Jansson,18,D,02/01/2022,Brentford,Jansson,Pontus,10/01/2022,Pontus Jansson,D,194,86,Brentford,67,77,60,73,76,80,75,28,74,50,29,67,62,56,69,86,29,61,53,55,71,68,29,50,49,40,39,41,6,9,5,14,7,75,75
236,18138813,84594,Mads Bech Sorensen,29,D,02/01/2022,Brentford,Sorensen,Mads,10/01/2022,Mads Bech Sorensen,D,193,92,Brentford,62,74,55,62,66,68,73,41,73,39,54,62,63,54,70,74,64,58,51,69,66,20,43,26,31,25,32,29,14,6,13,12,11,68,77
236,18138813,456067,Mads Roerslev Rasmussen,30,M,02/01/2022,Brentford,Rasmussen,Mads,19/08/2020,Mads Roerslev Rasmussen,D,180,67,Brentford,59,55,57,56,56,57,59,55,55,50,66,59,51,75,66,62,71,77,70,70,43,51,32,40,53,35,35,37,8,13,12,14,12,61,75
236,18138813,15665,Ethan Pinnock,5,D,02/01/2022,Brentford,Pinnock,Ethan,10/01/2022,Ethan Pinnock,D,194,79,Brentford,65,74,56,74,74,77,71,39,74,58,42,69,65,67,74,83,55,69,63,77,74,53,33,31,40,37,44,33,6,5,9,13,8,74,75
236,18138813,31609,Christian Norgaard,6,M,02/01/2022,Brentford,Norgaard,Christian,10/01/2022,Christian Norgaard,M,187,77,Brentford,74,77,70,69,74,76,74,64,75,65,64,73,72,61,79,76,69,62,65,68,69,63,60,57,64,64,60,51,14,11,9,13,11,75,76
236,18138813,5007,Sergi Canos,7,M,02/01/2022,Brentford,Canos,Sergi,10/01/2022,Sergi Canos,M,175,66,Brentford,73,53,76,54,59,75,70,71,54,72,72,68,62,74,68,68,84,69,78,66,51,71,70,69,62,56,53,58,15,7,8,15,15,72,76
236,18138813,84426,Mathias Jensen,8,M,02/01/2022,Brentford,Jensen,Mathias,10/01/2022,Mathias Jensen,M,180,68,Brentford,74,70,69,57,64,66,74,69,72,78,72,76,76,68,78,66,77,67,82,67,50,62,59,67,70,68,69,50,8,5,13,10,12,74,77
236,18138813,537108,Frank Onyeka,15,M,02/01/2022,Brentford,Onyeka,Frank,10/01/2022,Frank Onyeka,M,183,70,Brentford,72,76,70,68,74,76,73,68,76,70,57,70,68,77,89,81,79,88,81,77,63,61,62,49,56,42,48,53,6,15,9,7,14,75,81
236,18138813,4341,Ivan Toney,17,A,02/01/2022,Brentford,Toney,Ivan,10/01/2022,Ivan Toney,A,187,70,Brentford,73,38,68,42,48,80,77,79,49,63,54,62,56,79,79,81,70,81,82,89,78,73,80,65,61,56,80,76,7,16,8,8,8,76,80
236,18138813,96928,Yoane Wissa,11,A,02/01/2022,Brentford,Wissa,Yoane,10/01/2022,Bruno Ramires Wissa,M,176,74,Brentford,76,25,77,18,23,61,70,75,31,68,71,65,60,85,71,68,73,89,82,76,58,75,75,72,56,46,71,68,8,14,7,6,15,75,78
15,18138813,1343,Emiliano Martinez,1,G,02/01/2022,Aston Villa,Martinez,Emiliano,10/01/2022,Emiliano Martinez,G,195,88,Aston Villa,35,11,13,20,20,37,80,12,13,66,22,50,51,59,40,70,49,57,49,60,26,62,16,16,22,20,42,13,83,85,83,82,85,84,85
15,18138813,6201,Kortney Hause,30,D,02/01/2022,Aston Villa,Hause,Kortney,10/01/2022,Kortney Hause,D,191,77,Aston Villa,67,74,54,72,74,78,69,32,72,56,58,69,65,54,61,88,53,66,53,87,75,70,35,50,32,26,40,31,10,15,16,14,14,75,78
15,18138813,1387,Matt Targett,3,D,02/01/2022,Aston Villa,Targett,Matt,10/01/2022,Matt Targett,D,183,70,Aston Villa,74,74,72,72,75,63,74,62,77,62,81,74,65,73,78,66,63,74,69,61,60,65,40,38,77,68,51,40,11,10,15,8,14,77,80
15,18138813,7124,Ezri Konsa,4,D,02/01/2022,Aston Villa,Konsa,Ezri,10/01/2022,Ezri Konsa,D,183,77,Aston Villa,73,81,70,78,77,75,80,50,78,58,51,74,72,73,71,77,71,82,64,78,78,58,34,32,37,38,38,35,13,14,8,11,9,78,84
15,18138813,172611,John McGinn,7,M,02/01/2022,Aston Villa,McGinn,John,10/01/2022,John McGinn,M,178,68,Aston Villa,78,69,80,69,75,79,76,72,73,76,64,80,83,73,90,75,80,67,77,75,59,83,71,73,66,61,55,71,10,9,13,12,12,78,79
15,18138813,186660,Emiliano Buendia,10,A,02/01/2022,Aston Villa,Buendia,Emiliano,10/01/2022,Emiliano Buendia,M,172,65,Aston Villa,83,67,81,61,68,83,76,73,60,84,76,82,79,75,68,63,87,72,80,45,57,80,73,72,78,74,49,68,7,11,10,13,9,79,84
15,18138813,6524,Matty Cash,2,D,02/01/2022,Aston Villa,Cash,Matty,10/01/2022,Matty Cash,D,179,74,Aston Villa,70,74,73,76,75,63,76,61,76,67,78,70,62,79,87,56,67,83,86,80,49,64,66,64,64,48,44,48,13,15,16,13,8,78,83
15,18138813,225000,Douglas Luiz,6,M,02/01/2022,Aston Villa,Luiz,Douglas,10/01/2022,Douglas Luiz,M,175,66,Aston Villa,78,77,75,71,75,74,80,52,74,73,69,78,77,69,73,66,74,65,74,66,62,76,64,76,66,63,44,58,10,12,6,13,7,77,84
15,18138813,11705406,Jacob Ramsey,41,M,02/01/2022,Aston Villa,Ramsey,Jacob,10/01/2022,Jacob Ramsey,M,180,72,Aston Villa,74,64,74,49,57,65,65,70,58,71,46,73,70,69,72,65,72,68,69,60,45,60,60,65,50,45,45,46,6,14,9,8,12,70,84
15,18138813,4254,Bertrand Traore,15,A,02/01/2022,Aston Villa,Traore,Bertrand,10/01/2022,Bertrand Traore,M,181,73,Aston Villa,86,40,82,37,40,60,69,73,54,74,73,74,68,77,69,65,59,79,88,75,66,73,75,68,79,73,69,72,13,11,7,7,12,77,77
15,18138813,1450,Danny Ings,20,A,02/01/2022,Aston Villa,Ings,Danny,10/01/2022,Danny Ings,A,178,73,Aston Villa,81,38,78,34,45,67,86,86,46,72,66,75,61,82,74,69,77,76,77,79,78,83,86,83,72,70,81,76,16,10,13,12,6,81,81
13,18138816,1826,Jordan Pickford,1,G,02/01/2022,Everton,Pickford,Jordan,10/01/2022,Jordan Pickford,G,185,77,Everton,40,21,14,12,20,45,80,18,24,69,17,50,56,53,45,70,55,44,55,77,15,65,19,13,18,16,45,20,80,83,78,87,86,83,85
13,18138816,764,Seamus Coleman,23,D,02/01/2022,Everton,Coleman,Seamus,10/01/2022,Seamus Coleman,D,177,77,Everton,75,78,77,80,81,80,76,70,79,70,75,77,69,66,71,68,74,66,73,71,65,74,61,66,65,53,55,64,13,5,15,10,7,78,78
13,18138816,7958,Ben Godfrey,22,D,02/01/2022,Everton,Godfrey,Ben,10/01/2022,Ben Godfrey,D,183,79,Everton,68,75,62,78,78,81,74,46,74,56,56,71,65,72,80,83,66,90,70,80,73,53,35,55,39,33,44,40,14,7,6,12,11,77,85
13,18138816,881,Michael Keane,5,D,02/01/2022,Everton,Keane,Michael,10/01/2022,Michael Keane,D,191,82,Everton,65,82,61,78,83,77,76,29,80,60,57,73,72,52,68,86,59,56,52,85,82,58,50,46,53,33,48,40,14,16,7,8,11,80,81
13,18138816,5013,Jonjoe Kenny,2,D,02/01/2022,Everton,Kenny,Jonjoe,10/01/2022,Jonjoe Kenny,D,176,67,Everton,72,68,68,75,74,78,75,64,74,55,69,70,67,75,78,63,73,68,68,74,64,74,30,62,61,49,53,51,13,6,13,16,15,74,75
