id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
3026,2016-01-13,26,Stoke City,3,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,33,Norwich City,1,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
3037,2016-01-13,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
3048,2016-01-13,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,10,West Bromwich Albion,2,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
3058,2016-01-13,8,Liverpool,3,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
3070,2016-01-13,6,Tottenham Hotspur,0,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
3081,2016-01-16,6,Tottenham Hotspur,4,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
3092,2016-01-16,9,Manchester City,4,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
3102,2016-01-16,18,Chelsea,3,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
3114,2016-01-16,52,AFC Bournemouth,3,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
3126,2016-01-16,65,Southampton,3,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
3136,2016-01-16,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
3147,2016-01-16,15,Aston Villa,1,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
3158,2016-01-17,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
3169,2016-01-17,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,19,Arsenal,0,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
3179,2016-01-18,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
3188,2016-01-23,33,Norwich City,4,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,8,Liverpool,5,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
3202,2016-01-23,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
3212,2016-01-23,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
3222,2016-01-23,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
3233,2016-01-23,14,Manchester United,0,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
3347,2016-01-23,42,Leicester City,3,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
3809,2016-01-23,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
4375,2016-01-23,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
4392,2016-01-24,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,30,Swansea City,2,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
4419,2016-01-24,19,Arsenal,0,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
4439,2016-02-02,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
4466,2016-02-02,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
4492,2016-02-02,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
4516,2016-02-02,19,Arsenal,0,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
4540,2016-02-02,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
4564,2016-02-02,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
4591,2016-02-02,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
4620,2016-02-02,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
4650,2016-02-03,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
4673,2016-02-03,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
4702,2016-02-06,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,42,Leicester City,3,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
4733,2016-02-06,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
4756,2016-02-06,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
4782,2016-02-06,15,Aston Villa,2,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
4809,2016-02-06,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,3,Sunderland,2,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
4835,2016-02-06,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
4862,2016-02-06,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
4886,2016-02-06,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
4911,2016-02-07,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
4942,2016-02-07,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
4968,2016-02-13,3,Sunderland,2,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
4995,2016-02-13,30,Swansea City,0,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
5024,2016-02-13,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,26,Stoke City,3,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
5055,2016-02-13,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
5085,2016-02-13,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
5112,2016-02-13,33,Norwich City,2,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
5139,2016-02-13,18,Chelsea,5,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
5168,2016-02-14,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
5196,2016-02-14,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,8,Liverpool,6,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
5220,2016-02-14,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
5246,2016-02-27,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
5256,2016-02-27,26,Stoke City,2,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,15,Aston Villa,1,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
5265,2016-02-27,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
5274,2016-02-27,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
5286,2016-02-27,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
5296,2016-02-27,10,West Bromwich Albion,3,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
5308,2016-02-28,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
5320,2016-02-28,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
5354,2016-03-01,33,Norwich City,1,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
5364,2016-03-01,3,Sunderland,2,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
5374,2016-03-01,15,Aston Villa,1,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
5387,2016-03-01,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
5397,2016-03-01,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,10,West Bromwich Albion,2,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
5407,2016-03-02,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,30,Swansea City,2,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
5420,2016-03-02,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,6,Tottenham Hotspur,0,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
5430,2016-03-02,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
5440,2016-03-02,8,Liverpool,3,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,9,Manchester City,0,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
5450,2016-03-02,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
5463,2016-03-05,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
5473,2016-03-05,9,Manchester City,4,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
5484,2016-03-05,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,52,AFC Bournemouth,3,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
5497,2016-03-05,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
5508,2016-03-05,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
5517,2016-03-05,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
5527,2016-03-05,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
5540,2016-03-05,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
5549,2016-03-06,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
5561,2016-03-06,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,14,Manchester United,0,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
5570,2016-03-12,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,9,Manchester City,0,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
5580,2016-03-12,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
5590,2016-03-12,52,AFC Bournemouth,3,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,30,Swansea City,2,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
5600,2016-03-13,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
5612,2016-03-14,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
5680,2016-03-19,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
5690,2016-03-19,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
5701,2016-03-19,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,33,Norwich City,1,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
5711,2016-03-19,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,26,Stoke City,2,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
5721,2016-03-19,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
5735,2016-03-19,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
5743,2016-03-20,65,Southampton,3,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
5752,2016-03-20,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
5762,2016-03-20,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
5773,2016-03-20,9,Manchester City,0,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
5783,2016-04-02,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,18,Chelsea,4,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
5795,2016-04-02,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
5806,2016-04-02,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,9,Manchester City,4,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
5818,2016-04-02,33,Norwich City,3,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
5828,2016-04-02,26,Stoke City,2,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,30,Swansea City,2,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
5841,2016-04-02,19,Arsenal,4,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
5851,2016-04-02,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
5861,2016-04-02,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
5871,2016-04-03,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
5882,2016-04-03,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
5892,2016-04-09,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
5904,2016-04-09,15,Aston Villa,1,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
5914,2016-04-09,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
5925,2016-04-09,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
5936,2016-04-09,65,Southampton,3,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
5948,2016-04-09,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
5959,2016-04-09,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
5970,2016-04-10,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
5981,2016-04-10,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
5992,2016-04-10,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,14,Manchester United,0,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
6112,2016-04-13,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
6004,2016-04-16,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,3,Sunderland,3,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
6015,2016-04-16,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
6025,2016-04-16,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
6036,2016-04-16,20,Newcastle United,3,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,30,Swansea City,0,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
6046,2016-04-16,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
6057,2016-04-16,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
6068,2016-04-17,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
6079,2016-04-17,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
6090,2016-04-17,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
6100,2016-04-18,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,6,Tottenham Hotspur,4,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
5331,2016-04-19,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
5623,2016-04-20,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
5341,2016-04-20,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
5634,2016-04-20,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
5646,2016-04-21,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
6123,2016-04-23,9,Manchester City,4,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
6133,2016-04-23,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,18,Chelsea,4,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
6146,2016-04-23,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
6158,2016-04-23,15,Aston Villa,2,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,65,Southampton,4,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
6168,2016-04-24,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,19,Arsenal,0,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
6178,2016-04-24,42,Leicester City,4,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,30,Swansea City,0,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
