team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
6,18138821,380886,Sergio Reguilon,3,M,1/1/2022,Tottenham Hotspur,178,68,80,77,78,79,79,77,78,75,78,73,82,78,71,84,77,65,74,87,76,64,72,72,53,58,73,45,42,45,5,11,14,9,12,81
6,18138821,221615,Emerson Royal,12,M,1/1/2022,Tottenham Hotspur,181,79,77,70,74,79,78,80,75,73,72,65,77,77,65,77,82,74,67,85,74,79,70,77,57,62,73,47,48,44,10,11,13,9,13,79
6,18138821,4313,Heung-Min Son,7,A,1/1/2022,Tottenham Hotspur,183,78,85,50,89,33,34,62,91,91,39,84,84,84,74,86,89,64,78,90,86,60,68,88,90,90,85,70,73,78,6,11,13,13,10,89
6,18138821,95998,Lucas Moura,27,A,1/1/2022,Tottenham Hotspur,174,70,82,31,87,44,43,78,79,77,50,70,70,72,66,92,76,57,92,88,93,94,65,85,79,75,71,71,74,70,7,9,10,14,14,81
6,18138821,1744,Pierre-Emile Hojbjerg,5,M,1/1/2022,Tottenham Hotspur,187,84,80,82,76,72,84,87,82,65,81,73,66,83,80,58,88,78,64,61,65,65,65,84,65,79,70,74,51,60,11,9,7,12,11,82
6,18138821,916,Eric Dier,15,D,1/1/2022,Tottenham Hotspur,190,90,72,77,65,81,80,88,79,53,76,64,64,71,75,51,67,91,41,55,35,71,81,84,52,74,68,75,74,51,13,11,14,6,9,79
6,18138821,540579,Oliver Skipp,29,M,1/1/2022,Tottenham Hotspur,178,70,74,76,69,77,76,78,76,54,75,70,52,78,76,67,78,64,74,62,62,61,51,58,41,45,48,42,54,38,7,8,12,9,5,76
6,18138821,997,Harry Kane,10,A,1/1/2022,Tottenham Hotspur,188,89,85,50,83,38,36,80,92,94,44,87,80,85,86,65,83,84,70,74,71,79,86,91,94,85,83,65,91,88,14,8,10,11,11,90
51,18138815,185723,Vicente Guaita,13,G,1/1/2022,Crystal Palace,190,80,24,23,16,17,15,24,74,13,27,52,34,42,33,51,41,62,48,52,63,68,20,58,11,15,32,20,29,13,77,81,79,77,82,80
51,18138815,692,Joel Ward,2,D,1/1/2022,Crystal Palace,188,83,69,77,64,77,76,74,74,64,78,66,73,70,69,52,69,71,58,55,62,65,74,64,46,59,43,34,40,33,10,8,7,7,11,74
51,18138815,25284,Joachim Andersen,16,D,1/1/2022,Crystal Palace,192,90,67,77,53,76,78,80,75,34,76,61,36,78,80,55,69,83,58,60,48,74,76,73,40,43,49,36,44,33,15,13,7,9,14,77
51,18138815,4536500,Marc Guehi,6,D,1/1/2022,Crystal Palace,185,75,66,77,61,72,76,67,74,33,75,38,35,68,55,65,67,77,65,77,62,73,70,49,24,26,29,32,38,32,12,8,9,11,12,74
51,18138815,4598710,Tyrick Mitchell,3,D,1/1/2022,Crystal Palace,180,70,67,76,66,74,77,74,74,54,73,48,67,63,53,76,73,60,75,73,78,57,53,38,35,37,52,39,45,36,8,9,12,14,14,74
51,18138815,927,Jeffrey Schlupp,15,M,1/1/2022,Crystal Palace,178,72,76,69,78,71,70,70,74,75,70,69,71,72,61,84,78,75,76,84,78,76,66,78,69,61,62,37,67,64,10,9,7,8,9,75
51,18138815,5371,Luka Milivojevic,4,M,1/1/2022,Crystal Palace,186,80,76,75,62,68,76,85,75,66,75,67,74,78,75,51,73,77,62,50,62,59,75,84,55,77,73,83,90,50,6,13,9,16,12,76
51,18138815,2332,Will Hughes,12,M,1/1/2022,Crystal Palace,185,74,78,69,77,69,71,70,75,72,65,80,76,80,76,67,72,58,72,50,71,49,58,60,67,62,67,62,66,50,9,7,15,12,12,75
51,18138815,1038,Jordan Ayew,9,A,1/1/2022,Crystal Palace,182,81,77,37,79,36,52,69,75,76,40,71,71,73,60,74,75,72,74,78,79,71,75,76,73,73,75,69,74,73,16,6,8,7,8,75
51,18138815,853,Christian Benteke,20,A,1/1/2022,Crystal Palace,190,83,78,28,65,18,25,62,76,77,29,69,58,66,51,51,59,87,43,56,61,87,85,81,76,70,62,64,71,76,8,14,5,12,5,75
51,18138815,96792,Odsonne Edouard,22,A,1/1/2022,Crystal Palace,187,83,79,44,80,28,46,55,69,74,39,74,58,73,58,79,77,82,84,82,81,73,72,77,79,69,75,77,76,62,11,7,6,13,13,76
1,18138815,733,Lukasz Fabianski,1,G,1/1/2022,West Ham United,190,83,22,14,14,13,12,43,75,15,16,52,14,20,32,50,25,65,44,47,53,69,11,53,13,20,18,12,22,17,83,82,82,71,82,82
1,18138815,80304,Vladimir Coufal,5,D,1/1/2022,West Ham United,175,76,76,78,73,78,81,86,78,69,76,69,81,75,73,76,87,76,84,77,74,84,70,66,50,59,75,42,49,61,6,13,12,12,13,80
1,18138815,1183,Craig Dawson,15,D,1/1/2022,West Ham United,188,77,67,79,48,77,78,76,76,56,80,51,65,66,62,48,72,78,50,53,56,82,82,57,49,30,45,24,66,29,7,7,8,7,5,77
1,18138815,96799,Issa Diop,23,D,1/1/2022,West Ham United,194,92,63,77,50,78,79,79,73,42,79,43,37,67,63,60,69,85,47,69,52,74,76,50,30,31,32,34,44,48,14,10,7,6,9,77
1,18138815,581199,Ben Johnson,31,D,1/1/2022,West Ham United,180,69,65,63,63,66,69,55,60,53,64,43,66,62,49,72,73,64,72,75,66,66,58,45,32,36,58,39,39,30,12,10,10,15,9,68
1,18138815,5273,Declan Rice,41,M,1/1/2022,West Ham United,185,80,78,80,74,79,83,82,77,54,83,72,50,81,78,65,83,76,58,69,53,73,69,70,40,60,55,45,60,38,5,8,11,14,9,81
1,18138815,80655,Tomas Soucek,28,M,1/1/2022,West Ham United,192,86,77,81,74,79,82,76,81,75,83,72,69,81,76,61,92,84,58,66,66,90,83,73,73,70,63,53,70,59,6,11,13,5,8,82
1,18138815,1592,Jarrod Bowen,20,M,1/1/2022,West Ham United,175,70,78,49,80,36,40,56,77,79,37,74,76,73,67,78,78,62,82,75,79,63,64,71,78,76,71,70,70,56,10,14,8,14,7,78
1,18138815,1452,Manuel Lanzini,10,M,1/1/2022,West Ham United,167,59,79,27,80,25,36,48,72,73,27,76,74,79,77,76,53,31,89,66,84,75,52,76,70,75,76,76,73,61,7,14,9,6,15,76
1,18138815,96426,Said Benrahma,22,M,1/1/2022,West Ham United,172,67,81,45,82,23,32,52,75,76,40,78,74,77,68,79,69,49,78,76,85,56,47,75,72,74,73,69,69,64,11,16,7,8,11,78
1,18138815,1922,Michail Antonio,9,A,1/1/2022,West Ham United,178,82,76,51,79,53,56,83,82,82,45,74,75,75,72,79,76,88,79,87,80,91,84,79,81,68,66,60,75,70,14,12,13,8,10,80
236,18138813,187068,Alvaro Fernandez,40,G,2/1/2022,Brentford,186,75,30,10,14,11,11,22,65,5,14,41,9,29,26,44,37,59,48,51,70,65,9,50,8,5,14,13,14,6,72,77,68,67,75,73
236,18138813,6970,Pontus Jansson,18,D,2/1/2022,Brentford,194,86,67,77,60,73,76,80,75,28,74,50,29,67,62,56,69,86,29,61,53,55,71,68,29,50,49,40,39,41,6,9,5,14,7,75
236,18138813,84594,Mads Bech Sorensen,29,D,2/1/2022,Brentford,193,92,62,74,55,62,66,68,73,41,73,39,54,62,63,54,70,74,64,58,51,69,66,20,43,26,31,25,32,29,14,6,13,12,11,68
236,18138813,456067,Mads Roerslev Rasmussen,30,M,2/1/2022,Brentford,180,67,59,55,57,56,56,57,59,55,55,50,66,59,51,75,66,62,71,77,70,70,43,51,32,40,53,35,35,37,8,13,12,14,12,61
236,18138813,15665,Ethan Pinnock,5,D,2/1/2022,Brentford,194,79,65,74,56,74,74,77,71,39,74,58,42,69,65,67,74,83,55,69,63,77,74,53,33,31,40,37,44,33,6,5,9,13,8,74
236,18138813,31609,Christian Norgaard,6,M,2/1/2022,Brentford,187,77,74,77,70,69,74,76,74,64,75,65,64,73,72,61,79,76,69,62,65,68,69,63,60,57,64,64,60,51,14,11,9,13,11,75
236,18138813,5007,Sergi Canos,7,M,2/1/2022,Brentford,175,66,73,53,76,54,59,75,70,71,54,72,72,68,62,74,68,68,84,69,78,66,51,71,70,69,62,56,53,58,15,7,8,15,15,72
236,18138813,84426,Mathias Jensen,8,M,2/1/2022,Brentford,180,68,74,70,69,57,64,66,74,69,72,78,72,76,76,68,78,66,77,67,82,67,50,62,59,67,70,68,69,50,8,5,13,10,12,74
236,18138813,537108,Frank Onyeka,15,M,2/1/2022,Brentford,183,70,72,76,70,68,74,76,73,68,76,70,57,70,68,77,89,81,79,88,81,77,63,61,62,49,56,42,48,53,6,15,9,7,14,75
236,18138813,4341,Ivan Toney,17,A,2/1/2022,Brentford,187,70,73,38,68,42,48,80,77,79,49,63,54,62,56,79,79,81,70,81,82,89,78,73,80,65,61,56,80,76,7,16,8,8,8,76
236,18138813,96928,Yoane Wissa,11,A,2/1/2022,Brentford,176,74,76,25,77,18,23,61,70,75,31,68,71,65,60,85,71,68,73,89,82,76,58,75,75,72,56,46,71,68,8,14,7,6,15,75
15,18138813,1343,Emiliano Martinez,1,G,2/1/2022,Aston Villa,195,88,35,11,13,20,20,37,80,12,13,66,22,50,51,59,40,70,49,57,49,60,26,62,16,16,22,20,42,13,83,85,83,82,85,84
15,18138813,6201,Kortney Hause,30,D,2/1/2022,Aston Villa,191,77,67,74,54,72,74,78,69,32,72,56,58,69,65,54,61,88,53,66,53,87,75,70,35,50,32,26,40,31,10,15,16,14,14,75
15,18138813,1387,Matt Targett,3,D,2/1/2022,Aston Villa,183,70,74,74,72,72,75,63,74,62,77,62,81,74,65,73,78,66,63,74,69,61,60,65,40,38,77,68,51,40,11,10,15,8,14,77
15,18138813,7124,Ezri Konsa,4,D,2/1/2022,Aston Villa,183,77,73,81,70,78,77,75,80,50,78,58,51,74,72,73,71,77,71,82,64,78,78,58,34,32,37,38,38,35,13,14,8,11,9,78
15,18138813,172611,John McGinn,7,M,2/1/2022,Aston Villa,178,68,78,69,80,69,75,79,76,72,73,76,64,80,83,73,90,75,80,67,77,75,59,83,71,73,66,61,55,71,10,9,13,12,12,78
15,18138813,186660,Emiliano Buendia,10,A,2/1/2022,Aston Villa,172,65,83,67,81,61,68,83,76,73,60,84,76,82,79,75,68,63,87,72,80,45,57,80,73,72,78,74,49,68,7,11,10,13,9,79
15,18138813,6524,Matty Cash,2,D,2/1/2022,Aston Villa,179,74,70,74,73,76,75,63,76,61,76,67,78,70,62,79,87,56,67,83,86,80,49,64,66,64,64,48,44,48,13,15,16,13,8,78
15,18138813,225000,Douglas Luiz,6,M,2/1/2022,Aston Villa,175,66,78,77,75,71,75,74,80,52,74,73,69,78,77,69,73,66,74,65,74,66,62,76,64,76,66,63,44,58,10,12,6,13,7,77
15,18138813,11705406,Jacob Ramsey,41,M,2/1/2022,Aston Villa,180,72,74,64,74,49,57,65,65,70,58,71,46,73,70,69,72,65,72,68,69,60,45,60,60,65,50,45,45,46,6,14,9,8,12,70
15,18138813,4254,Bertrand Traore,15,A,2/1/2022,Aston Villa,181,73,86,40,82,37,40,60,69,73,54,74,73,74,68,77,69,65,59,79,88,75,66,73,75,68,79,73,69,72,13,11,7,7,12,77
15,18138813,1450,Danny Ings,20,A,2/1/2022,Aston Villa,178,73,81,38,78,34,45,67,86,86,46,72,66,75,61,82,74,69,77,76,77,79,78,83,86,83,72,70,81,76,16,10,13,12,6,81
13,18138816,1826,Jordan Pickford,1,G,2/1/2022,Everton,185,77,40,21,14,12,20,45,80,18,24,69,17,50,56,53,45,70,55,44,55,77,15,65,19,13,18,16,45,20,80,83,78,87,86,83
13,18138816,764,Seamus Coleman,23,D,2/1/2022,Everton,177,77,75,78,77,80,81,80,76,70,79,70,75,77,69,66,71,68,74,66,73,71,65,74,61,66,65,53,55,64,13,5,15,10,7,78
13,18138816,7958,Ben Godfrey,22,D,2/1/2022,Everton,183,79,68,75,62,78,78,81,74,46,74,56,56,71,65,72,80,83,66,90,70,80,73,53,35,55,39,33,44,40,14,7,6,12,11,77
13,18138816,881,Michael Keane,5,D,2/1/2022,Everton,191,82,65,82,61,78,83,77,76,29,80,60,57,73,72,52,68,86,59,56,52,85,82,58,50,46,53,33,48,40,14,16,7,8,11,80
13,18138816,5013,Jonjoe Kenny,2,D,2/1/2022,Everton,176,67,72,68,68,75,74,78,75,64,74,55,69,70,67,75,78,63,73,68,68,74,64,74,30,62,61,49,53,51,13,6,13,16,15,74
13,18138816,1692,Mason Holgate,4,D,2/1/2022,Everton,184,75,70,78,67,76,78,83,77,52,78,62,69,76,76,70,76,75,64,75,67,78,76,55,37,42,53,35,40,40,8,13,12,9,16,77
13,18138816,129245,Allan,6,M,2/1/2022,Everton,175,74,81,82,78,82,85,89,82,77,76,75,72,83,78,74,92,70,86,68,78,64,56,73,71,66,68,49,53,56,5,13,13,5,8,82
13,18138816,2144,Abdoulaye Doucoure,16,M,2/1/2022,Everton,184,76,80,76,79,76,80,76,79,77,81,76,69,81,78,67,90,80,69,76,65,73,69,84,76,76,44,42,54,68,15,15,12,12,14,79
13,18138816,1572,Demarai Gray,11,M,2/1/2022,Everton,183,75,79,42,84,31,45,41,66,72,25,72,69,69,60,89,66,56,78,84,85,51,31,82,77,72,70,60,57,54,13,6,11,11,10,76
13,18138816,5141,Dominic Calvert-Lewin,9,A,2/1/2022,Everton,187,71,80,38,76,23,31,78,81,84,35,64,65,72,47,76,78,83,65,89,72,91,89,79,82,65,64,54,77,73,7,12,12,8,11,81
13,18138816,9611543,Anthony Gordon,24,M,2/1/2022,Everton,185,70,70,32,75,30,35,57,59,64,28,64,64,64,55,78,65,51,66,82,68,55,49,63,62,64,65,59,65,48,7,5,6,14,8,69
78,18138816,581000,Robert Sanchez,1,G,2/1/2022,Brighton & Hove Albion,197,85,37,18,15,15,13,33,71,12,8,56,12,46,50,45,40,66,35,44,31,70,15,53,14,16,12,14,15,15,77,78,75,71,80,77
78,18138816,6504,Adam Webster,4,D,2/1/2022,Brighton & Hove Albion,191,75,73,78,68,74,77,75,74,26,76,53,50,74,70,64,69,77,57,74,63,77,76,37,30,32,27,25,24,27,7,10,8,14,12,76
78,18138816,24655,Joel Veltman,34,D,2/1/2022,Brighton & Hove Albion,184,75,72,78,67,77,82,82,77,55,79,55,71,74,73,64,76,74,66,65,66,78,74,60,50,41,40,34,42,38,9,7,10,6,11,77
78,18138816,2815,Dan Burn,33,D,2/1/2022,Brighton & Hove Albion,198,87,64,75,59,73,77,78,72,37,73,52,67,69,66,40,70,89,30,55,33,54,78,53,25,29,48,46,48,22,8,15,13,7,10,75
78,18138816,448448,Marc Cucurella,3,D,2/1/2022,Brighton & Hove Albion,180,77,76,68,79,67,72,55,73,71,65,72,79,74,67,75,76,60,77,72,76,46,48,74,64,72,74,64,55,56,13,9,11,7,15,75
78,18138816,1149,Adam Lallana,14,M,2/1/2022,Brighton & Hove Albion,178,73,81,61,80,62,62,71,73,74,63,80,74,81,75,70,34,60,75,64,77,68,64,72,69,68,77,66,70,72,8,6,15,14,11,75
78,18138816,96870,Yves Bissouma,8,M,2/1/2022,Brighton & Hove Albion,182,80,78,73,80,76,81,74,78,68,79,76,65,80,77,69,80,74,77,72,73,59,65,82,63,79,62,75,58,65,12,12,8,8,8,78
78,18138816,216612,Alexis Mac Allister,10,M,2/1/2022,Brighton & Hove Albion,174,72,77,65,74,51,54,51,70,73,45,77,79,76,75,73,68,63,72,68,71,64,61,76,77,80,83,81,77,63,15,7,10,14,10,75
78,18138816,1854914,Enock Mwepu,12,M,2/1/2022,Brighton & Hove Albion,184,76,76,70,76,69,74,78,75,73,73,70,66,76,71,78,87,75,65,85,75,73,61,78,72,75,66,58,59,71,14,15,7,12,8,75
78,18138816,61780,Leandro Trossard,11,A,2/1/2022,Brighton & Hove Albion,172,67,78,30,81,18,31,47,72,76,18,74,76,77,74,89,74,60,85,76,92,78,65,78,76,79,82,69,75,74,7,14,8,11,7,78
78,18138816,95776,Neal Maupay,9,A,2/1/2022,Brighton & Hove Albion,173,69,78,30,68,33,55,80,79,82,26,69,61,74,59,79,78,67,81,76,76,59,73,78,80,71,63,55,80,76,8,11,12,7,14,77
71,18138817,432881,Illan Meslier,1,G,2/1/2022,Leeds United,196,74,35,22,20,19,17,27,72,8,19,62,18,49,51,35,40,53,25,37,42,42,15,55,11,17,12,10,11,9,73,79,76,73,81,77
71,18138817,3158,Luke Ayling,2,D,2/1/2022,Leeds United,185,72,72,75,74,78,80,66,74,67,75,59,69,73,63,63,85,74,61,69,68,76,67,67,50,62,41,36,38,49,9,9,11,11,8,76
71,18138817,2818,Stuart Dallas,15,M,2/1/2022,Leeds United,180,79,74,73,73,71,76,65,75,72,73,74,66,76,70,73,92,73,69,75,73,57,63,68,71,72,57,50,57,59,13,13,7,11,7,75
71,18138817,186595,Diego Llorente,14,D,2/1/2022,Leeds United,186,76,77,73,57,76,76,86,75,43,83,54,55,75,72,69,73,80,62,72,66,82,79,45,39,37,30,35,53,31,9,8,12,11,7,78
71,18138817,35364,Robin Koch,5,D,2/1/2022,Leeds United,191,83,70,79,59,76,79,73,75,52,77,65,40,74,71,54,73,78,59,75,64,66,78,56,27,42,31,28,38,29,8,9,6,15,6,77
71,18138817,449187,Junior Firpo,3,M,2/1/2022,Leeds United,184,78,73,70,73,73,74,75,73,74,74,64,77,74,68,79,80,74,60,78,62,73,71,68,63,59,65,43,40,55,14,7,7,7,14,77
71,18138817,25063,Mateusz Klich,43,M,2/1/2022,Leeds United,183,82,75,61,73,50,66,63,73,71,65,76,68,75,74,67,86,73,73,66,66,64,49,68,73,73,73,66,76,60,11,11,16,12,14,74
71,18138817,1716,Adam Forshaw,4,M,2/1/2022,Leeds United,174,71,77,64,72,62,73,70,65,62,67,73,64,79,76,65,75,63,78,63,75,43,47,66,59,63,67,63,62,57,13,10,7,12,16,73
71,18138817,262274,Jack Harrison,22,A,2/1/2022,Leeds United,175,70,77,42,79,44,43,57,75,75,36,75,75,73,62,83,85,64,81,79,81,63,45,75,72,68,70,56,64,62,6,11,8,10,11,77
71,18138817,4527,Tyler Roberts,11,A,2/1/2022,Leeds United,180,75,76,31,75,27,39,57,67,72,37,72,64,72,65,74,76,76,74,75,76,56,65,73,70,65,57,42,70,59,9,12,8,13,13,72
71,18138817,160258,Raphinha,10,A,2/1/2022,Leeds United,177,68,83,45,87,38,54,76,82,81,55,76,78,73,72,90,84,64,79,91,88,74,45,82,75,78,81,75,73,72,8,8,7,13,14,82
27,18138817,519,Wayne Hennessey,13,G,2/1/2022,Burnley,198,90,23,13,8,13,18,21,66,14,22,58,11,29,41,40,29,68,51,41,48,41,14,58,12,10,12,11,17,10,74,76,74,77,71,74
27,18138817,896,Matthew Lowton,2,D,2/1/2022,Burnley,181,78,73,77,72,75,77,76,74,66,75,70,78,74,73,67,78,71,68,65,65,77,71,72,52,68,75,46,49,69,13,11,6,6,7,76
27,18138817,1460,Ben Mee,6,D,2/1/2022,Burnley,180,82,63,82,59,79,82,84,78,40,81,60,59,60,61,61,67,80,65,63,63,89,79,60,36,39,45,31,42,29,10,15,7,12,14,79
27,18138817,1639,James Tarkowski,5,D,2/1/2022,Burnley,188,81,66,83,60,80,81,84,79,43,82,65,59,70,73,50,71,84,53,62,55,85,82,63,40,38,54,53,52,40,9,14,8,12,7,80
27,18138817,3300,Charlie Taylor,3,D,2/1/2022,Burnley,185,70,72,76,74,77,76,81,73,59,75,65,76,73,68,65,77,76,66,73,67,76,71,63,49,59,69,61,45,43,13,13,6,14,8,76
