id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
5440,3/2/2016,8,9,Liverpool,Manchester City,3,0
5450,3/2/2016,14,25,Manchester United,Watford,1,0
5463,3/5/2016,6,19,Tottenham Hotspur,Arsenal,2,2
5473,3/5/2016,9,15,Manchester City,Aston Villa,4,0
5484,3/5/2016,20,52,Newcastle United,AFC Bournemouth,1,3
5497,3/5/2016,30,33,Swansea City,Norwich City,1,0
5508,3/5/2016,18,26,Chelsea,Stoke City,1,1
5517,3/5/2016,65,3,Southampton,Sunderland,1,1
5527,3/5/2016,13,1,Everton,West Ham United,2,3
5540,3/5/2016,25,42,Watford,Leicester City,0,1
5549,3/6/2016,51,8,Crystal Palace,Liverpool,1,2
5561,3/6/2016,10,14,West Bromwich Albion,Manchester United,1,0
5570,3/12/2016,33,9,Norwich City,Manchester City,0,0
5580,3/12/2016,26,65,Stoke City,Southampton,1,2
5590,3/12/2016,52,30,AFC Bournemouth,Swansea City,3,2
5600,3/13/2016,15,6,Aston Villa,Tottenham Hotspur,0,2
5612,3/14/2016,42,20,Leicester City,Newcastle United,1,0
5680,3/19/2016,13,19,Everton,Arsenal,0,2
5690,3/19/2016,51,42,Crystal Palace,Leicester City,0,1
5701,3/19/2016,10,33,West Bromwich Albion,Norwich City,0,1
5711,3/19/2016,25,26,Watford,Stoke City,1,2
5721,3/19/2016,18,1,Chelsea,West Ham United,2,2
5735,3/19/2016,30,15,Swansea City,Aston Villa,1,0
5743,3/20/2016,65,8,Southampton,Liverpool,3,2
5752,3/20/2016,20,3,Newcastle United,Sunderland,1,1
5762,3/20/2016,6,52,Tottenham Hotspur,AFC Bournemouth,3,0
5773,3/20/2016,9,14,Manchester City,Manchester United,0,1
5783,4/2/2016,15,18,Aston Villa,Chelsea,0,4
5795,4/2/2016,1,51,West Ham United,Crystal Palace,2,2
5806,4/2/2016,52,9,AFC Bournemouth,Manchester City,0,4
5818,4/2/2016,33,20,Norwich City,Newcastle United,3,2
5828,4/2/2016,26,30,Stoke City,Swansea City,2,2
5841,4/2/2016,19,25,Arsenal,Watford,4,0
5851,4/2/2016,3,10,Sunderland,West Bromwich Albion,0,0
5861,4/2/2016,8,6,Liverpool,Tottenham Hotspur,1,1
5871,4/3/2016,42,65,Leicester City,Southampton,1,0
5882,4/3/2016,14,13,Manchester United,Everton,1,0
5892,4/9/2016,1,19,West Ham United,Arsenal,3,3
5904,4/9/2016,15,52,Aston Villa,AFC Bournemouth,1,2
5914,4/9/2016,30,18,Swansea City,Chelsea,1,0
5925,4/9/2016,25,13,Watford,Everton,1,1
5936,4/9/2016,65,20,Southampton,Newcastle United,3,1
5948,4/9/2016,51,33,Crystal Palace,Norwich City,1,0
5959,4/9/2016,9,10,Manchester City,West Bromwich Albion,2,1
5970,4/10/2016,3,42,Sunderland,Leicester City,0,2
5981,4/10/2016,8,26,Liverpool,Stoke City,4,1
5992,4/10/2016,6,14,Tottenham Hotspur,Manchester United,3,0
6112,4/13/2016,51,13,Crystal Palace,Everton,0,0
6004,4/16/2016,33,3,Norwich City,Sunderland,0,3
6015,4/16/2016,14,15,Manchester United,Aston Villa,1,0
6025,4/16/2016,13,65,Everton,Southampton,1,1
6036,4/16/2016,20,30,Newcastle United,Swansea City,3,0
6046,4/16/2016,10,25,West Bromwich Albion,Watford,0,1
6057,4/16/2016,18,9,Chelsea,Manchester City,0,3
6068,4/17/2016,52,8,AFC Bournemouth,Liverpool,1,2
6079,4/17/2016,42,1,Leicester City,West Ham United,2,2
6090,4/17/2016,19,51,Arsenal,Crystal Palace,1,1
6100,4/18/2016,26,6,Stoke City,Tottenham Hotspur,0,4
5331,4/19/2016,20,9,Newcastle United,Manchester City,1,1
5623,4/20/2016,1,25,West Ham United,Watford,3,1
5341,4/20/2016,8,13,Liverpool,Everton,4,0
5634,4/20/2016,14,51,Manchester United,Crystal Palace,2,0
5646,4/21/2016,19,10,Arsenal,West Bromwich Albion,2,0
6123,4/23/2016,9,26,Manchester City,Stoke City,4,0
6133,4/23/2016,52,18,AFC Bournemouth,Chelsea,1,4
6146,4/23/2016,8,20,Liverpool,Newcastle United,2,2
6158,4/23/2016,15,65,Aston Villa,Southampton,2,4
6168,4/24/2016,3,19,Sunderland,Arsenal,0,0
6178,4/24/2016,42,30,Leicester City,Swansea City,4,0
6190,4/25/2016,6,10,Tottenham Hotspur,West Bromwich Albion,1,1
6224,4/30/2016,25,15,Watford,Aston Villa,3,2
6236,4/30/2016,13,52,Everton,AFC Bournemouth,2,1
6246,4/30/2016,20,51,Newcastle United,Crystal Palace,1,0
6257,4/30/2016,26,3,Stoke City,Sunderland,1,1
6271,4/30/2016,10,1,West Bromwich Albion,West Ham United,0,3
6282,4/30/2016,19,33,Arsenal,Norwich City,1,0
6292,5/1/2016,30,8,Swansea City,Liverpool,3,1
6302,5/1/2016,14,42,Manchester United,Leicester City,1,1
6312,5/1/2016,65,9,Southampton,Manchester City,4,2
6321,5/2/2016,18,6,Chelsea,Tottenham Hotspur,2,2
6331,5/7/2016,33,14,Norwich City,Manchester United,0,1
6344,5/7/2016,3,18,Sunderland,Chelsea,3,2
6355,5/7/2016,15,20,Aston Villa,Newcastle United,0,0
6364,5/7/2016,51,26,Crystal Palace,Stoke City,2,1
6376,5/7/2016,1,30,West Ham United,Swansea City,1,4
6388,5/7/2016,52,10,AFC Bournemouth,West Bromwich Albion,1,1
6398,5/7/2016,42,13,Leicester City,Everton,3,1
6410,5/8/2016,6,65,Tottenham Hotspur,Southampton,1,2
6421,5/8/2016,9,19,Manchester City,Arsenal,2,2
6433,5/8/2016,8,25,Liverpool,Watford,2,0
6201,5/10/2016,1,14,West Ham United,Manchester United,3,2
5656,5/11/2016,3,13,Sunderland,Everton,3,0
6212,5/11/2016,33,25,Norwich City,Watford,4,2
5667,5/11/2016,8,18,Liverpool,Chelsea,1,1
6444,5/15/2016,19,15,Arsenal,Aston Villa,4,0
6455,5/15/2016,65,51,Southampton,Crystal Palace,4,1
6466,5/15/2016,18,42,Chelsea,Leicester City,1,1
6477,5/15/2016,10,8,West Bromwich Albion,Liverpool,1,1
6488,5/15/2016,30,9,Swansea City,Manchester City,1,1
6498,5/15/2016,13,33,Everton,Norwich City,3,0
6509,5/15/2016,25,3,Watford,Sunderland,2,2
6521,5/15/2016,20,6,Newcastle United,Tottenham Hotspur,5,1
6533,5/15/2016,26,1,Stoke City,West Ham United,2,1
6543,5/17/2016,14,52,Manchester United,AFC Bournemouth,3,1
2188,8/13/2016,22,42,Hull City,Leicester City,2,1
2197,8/13/2016,27,30,Burnley,Swansea City,0,1
2208,8/13/2016,51,10,Crystal Palace,West Bromwich Albion,0,1
2216,8/13/2016,13,6,Everton,Tottenham Hotspur,1,1
2225,8/13/2016,7,26,Middlesbrough,Stoke City,1,1
2234,8/13/2016,65,25,Southampton,Watford,1,1
2244,8/13/2016,9,3,Manchester City,Sunderland,2,1
2254,8/14/2016,52,14,AFC Bournemouth,Manchester United,1,3
2263,8/14/2016,19,8,Arsenal,Liverpool,3,4
2277,8/15/2016,18,1,Chelsea,West Ham United,2,1
2286,8/19/2016,14,65,Manchester United,Southampton,2,0
2295,8/20/2016,26,9,Stoke City,Manchester City,1,4
2306,8/20/2016,30,22,Swansea City,Hull City,0,2
2315,8/20/2016,6,51,Tottenham Hotspur,Crystal Palace,1,0
2324,8/20/2016,25,18,Watford,Chelsea,1,2
2334,8/20/2016,10,13,West Bromwich Albion,Everton,1,2
2344,8/20/2016,27,8,Burnley,Liverpool,2,0
2353,8/20/2016,42,19,Leicester City,Arsenal,0,0
2362,8/21/2016,3,7,Sunderland,Middlesbrough,1,2
2373,8/21/2016,1,52,West Ham United,AFC Bournemouth,1,0
2382,8/27/2016,6,8,Tottenham Hotspur,Liverpool,1,1
2391,8/27/2016,18,27,Chelsea,Burnley,3,0
2400,8/27/2016,51,52,Crystal Palace,AFC Bournemouth,1,1
2411,8/27/2016,13,26,Everton,Stoke City,1,0
2420,8/27/2016,42,30,Leicester City,Swansea City,2,1
2429,8/27/2016,65,3,Southampton,Sunderland,1,1
2438,8/27/2016,25,19,Watford,Arsenal,1,3
2449,8/27/2016,22,14,Hull City,Manchester United,0,1
2458,8/28/2016,10,7,West Bromwich Albion,Middlesbrough,0,0
2467,8/28/2016,9,1,Manchester City,West Ham United,3,1
2476,9/10/2016,14,9,Manchester United,Manchester City,1,2
2486,9/10/2016,52,10,AFC Bournemouth,West Bromwich Albion,1,0
2496,9/10/2016,19,65,Arsenal,Southampton,2,1
2505,9/10/2016,27,22,Burnley,Hull City,1,1
2515,9/10/2016,7,51,Middlesbrough,Crystal Palace,1,2
2525,9/10/2016,26,6,Stoke City,Tottenham Hotspur,0,4
2535,9/10/2016,1,25,West Ham United,Watford,2,4
2545,9/10/2016,8,42,Liverpool,Leicester City,4,1
2555,9/11/2016,30,18,Swansea City,Chelsea,2,2
2566,9/12/2016,3,13,Sunderland,Everton,0,3
2578,9/16/2016,18,8,Chelsea,Liverpool,1,2
2589,9/17/2016,22,19,Hull City,Arsenal,1,4
2600,9/17/2016,42,27,Leicester City,Burnley,3,0
2610,9/17/2016,9,52,Manchester City,AFC Bournemouth,4,0
2622,9/17/2016,10,1,West Bromwich Albion,West Ham United,4,2
2634,9/17/2016,13,7,Everton,Middlesbrough,3,1
2645,9/18/2016,25,14,Watford,Manchester United,3,1
2656,9/18/2016,51,26,Crystal Palace,Stoke City,4,1
2666,9/18/2016,65,30,Southampton,Swansea City,1,0
2678,9/18/2016,6,3,Tottenham Hotspur,Sunderland,1,0
2688,9/24/2016,14,42,Manchester United,Leicester City,4,1
2698,9/24/2016,52,13,AFC Bournemouth,Everton,1,0
2710,9/24/2016,8,22,Liverpool,Hull City,5,1
2721,9/24/2016,7,6,Middlesbrough,Tottenham Hotspur,1,2
2732,9/24/2016,26,10,Stoke City,West Bromwich Albion,1,1
2744,9/24/2016,3,51,Sunderland,Crystal Palace,2,3
2755,9/24/2016,30,9,Swansea City,Manchester City,1,3
2767,9/24/2016,19,18,Arsenal,Chelsea,3,0
2777,9/25/2016,1,65,West Ham United,Southampton,0,3
2787,9/26/2016,27,25,Burnley,Watford,2,0
2799,9/30/2016,13,51,Everton,Crystal Palace,1,1
2809,10/1/2016,30,8,Swansea City,Liverpool,1,2
2820,10/1/2016,22,18,Hull City,Chelsea,0,2
2830,10/1/2016,3,10,Sunderland,West Bromwich Albion,1,1
2842,10/1/2016,25,52,Watford,AFC Bournemouth,2,2
2852,10/1/2016,1,7,West Ham United,Middlesbrough,1,1
2862,10/2/2016,14,26,Manchester United,Stoke City,1,1
2874,10/2/2016,42,65,Leicester City,Southampton,0,0
2885,10/2/2016,6,9,Tottenham Hotspur,Manchester City,2,0
2895,10/2/2016,27,19,Burnley,Arsenal,0,1
2903,10/15/2016,18,42,Chelsea,Leicester City,3,0
2914,10/15/2016,52,22,AFC Bournemouth,Hull City,6,1
2928,10/15/2016,19,30,Arsenal,Swansea City,3,2
2939,10/15/2016,9,13,Manchester City,Everton,1,1
2949,10/15/2016,26,3,Stoke City,Sunderland,2,0
2959,10/15/2016,10,6,West Bromwich Albion,Tottenham Hotspur,1,1
2971,10/15/2016,51,1,Crystal Palace,West Ham United,0,1
2981,10/16/2016,7,25,Middlesbrough,Watford,0,1
2991,10/16/2016,65,27,Southampton,Burnley,3,1
3004,10/17/2016,8,14,Liverpool,Manchester United,0,0
3014,10/22/2016,52,6,AFC Bournemouth,Tottenham Hotspur,0,0
3023,10/22/2016,19,7,Arsenal,Middlesbrough,0,0
3033,10/22/2016,27,13,Burnley,Everton,2,1
3044,10/22/2016,22,26,Hull City,Stoke City,0,2
3054,10/22/2016,42,51,Leicester City,Crystal Palace,3,1
3065,10/22/2016,30,25,Swansea City,Watford,0,0
3075,10/22/2016,1,3,West Ham United,Sunderland,1,0
3085,10/22/2016,8,10,Liverpool,West Bromwich Albion,2,1
3097,10/23/2016,9,65,Manchester City,Southampton,1,1
3106,10/23/2016,18,14,Chelsea,Manchester United,4,0
3119,10/29/2016,3,19,Sunderland,Arsenal,1,4
3130,10/29/2016,14,27,Manchester United,Burnley,0,0
3140,10/29/2016,7,52,Middlesbrough,AFC Bournemouth,2,0
3152,10/29/2016,6,42,Tottenham Hotspur,Leicester City,1,1
3162,10/29/2016,25,22,Watford,Hull City,1,0
3172,10/29/2016,10,9,West Bromwich Albion,Manchester City,0,4
3183,10/29/2016,51,8,Crystal Palace,Liverpool,2,4
3195,10/30/2016,13,1,Everton,West Ham United,2,0
3206,10/30/2016,65,18,Southampton,Chelsea,0,2
3216,10/31/2016,26,30,Stoke City,Swansea City,3,1
3227,11/5/2016,52,3,AFC Bournemouth,Sunderland,1,2
3238,11/5/2016,27,51,Burnley,Crystal Palace,3,2
3698,11/5/2016,9,7,Manchester City,Middlesbrough,1,1
4018,11/5/2016,1,26,West Ham United,Stoke City,1,1
4380,11/5/2016,18,13,Chelsea,Everton,5,0
4403,11/6/2016,19,6,Arsenal,Tottenham Hotspur,1,1
4427,11/6/2016,22,65,Hull City,Southampton,2,1
4453,11/6/2016,8,25,Liverpool,Watford,6,1
4481,11/6/2016,30,14,Swansea City,Manchester United,1,3
4507,11/6/2016,42,10,Leicester City,West Bromwich Albion,1,2
4533,11/19/2016,14,19,Manchester United,Arsenal,1,1
4559,11/19/2016,51,9,Crystal Palace,Manchester City,1,2
4586,11/19/2016,13,30,Everton,Swansea City,1,1
4612,11/19/2016,65,8,Southampton,Liverpool,0,0
4638,11/19/2016,26,52,Stoke City,AFC Bournemouth,0,1
4668,11/19/2016,3,22,Sunderland,Hull City,3,0
4693,11/19/2016,25,42,Watford,Leicester City,2,1
4724,11/19/2016,6,1,Tottenham Hotspur,West Ham United,3,2
4751,11/20/2016,7,18,Middlesbrough,Chelsea,0,1
4778,11/21/2016,10,27,West Bromwich Albion,Burnley,4,0
4804,11/26/2016,27,9,Burnley,Manchester City,1,2
4831,11/26/2016,22,10,Hull City,West Bromwich Albion,1,1
4857,11/26/2016,42,7,Leicester City,Middlesbrough,2,2
4885,11/26/2016,8,3,Liverpool,Sunderland,2,0
4912,11/26/2016,30,51,Swansea City,Crystal Palace,5,4
4948,11/26/2016,18,6,Chelsea,Tottenham Hotspur,2,1
4979,11/27/2016,25,26,Watford,Stoke City,0,1
5003,11/27/2016,19,52,Arsenal,AFC Bournemouth,3,1
5032,11/27/2016,14,1,Manchester United,West Ham United,1,1
5062,11/27/2016,65,13,Southampton,Everton,1,0
5093,12/3/2016,9,18,Manchester City,Chelsea,1,3
5118,12/3/2016,51,65,Crystal Palace,Southampton,3,0
5145,12/3/2016,26,27,Stoke City,Burnley,2,0
5171,12/3/2016,3,42,Sunderland,Leicester City,2,1
5198,12/3/2016,6,30,Tottenham Hotspur,Swansea City,5,0
5223,12/3/2016,10,25,West Bromwich Albion,Watford,3,1
5249,12/3/2016,1,19,West Ham United,Arsenal,1,5
5258,12/4/2016,52,8,AFC Bournemouth,Liverpool,4,3
5269,12/4/2016,13,14,Everton,Manchester United,1,1
5279,12/5/2016,7,22,Middlesbrough,Hull City,1,0
5290,12/10/2016,25,13,Watford,Everton,3,2
5301,12/10/2016,19,26,Arsenal,Stoke City,3,1
5312,12/10/2016,27,52,Burnley,AFC Bournemouth,3,2
5323,12/10/2016,22,51,Hull City,Crystal Palace,3,3
5335,12/10/2016,30,3,Swansea City,Sunderland,3,0
5346,12/10/2016,42,9,Leicester City,Manchester City,4,2
5357,12/11/2016,18,10,Chelsea,West Bromwich Albion,1,0
5367,12/11/2016,14,6,Manchester United,Tottenham Hotspur,1,0
5379,12/11/2016,65,7,Southampton,Middlesbrough,1,0
5389,12/11/2016,8,1,Liverpool,West Ham United,2,2
5399,12/13/2016,52,42,AFC Bournemouth,Leicester City,1,0
5412,12/13/2016,13,19,Everton,Arsenal,2,1
5422,12/14/2016,7,8,Middlesbrough,Liverpool,0,3
5432,12/14/2016,3,18,Sunderland,Chelsea,0,1
5442,12/14/2016,1,27,West Ham United,Burnley,1,0
5451,12/14/2016,51,14,Crystal Palace,Manchester United,1,2
5464,12/14/2016,10,30,West Bromwich Albion,Swansea City,3,1
5474,12/14/2016,9,25,Manchester City,Watford,2,0
5485,12/14/2016,26,65,Stoke City,Southampton,0,0
5494,12/14/2016,6,22,Tottenham Hotspur,Hull City,3,0
5506,12/17/2016,51,18,Crystal Palace,Chelsea,0,1
5516,12/17/2016,7,30,Middlesbrough,Swansea City,3,0
5526,12/17/2016,26,42,Stoke City,Leicester City,2,2
5538,12/17/2016,3,25,Sunderland,Watford,1,0
5548,12/17/2016,1,22,West Ham United,Hull City,1,0
5559,12/17/2016,10,14,West Bromwich Albion,Manchester United,0,2
5569,12/18/2016,52,65,AFC Bournemouth,Southampton,1,3
5583,12/18/2016,9,19,Manchester City,Arsenal,2,1
5592,12/18/2016,6,27,Tottenham Hotspur,Burnley,2,1
5603,12/19/2016,13,8,Everton,Liverpool,0,1
5615,12/26/2016,25,51,Watford,Crystal Palace,1,1
5627,12/26/2016,19,10,Arsenal,West Bromwich Albion,1,0
5636,12/26/2016,27,7,Burnley,Middlesbrough,1,0
5645,12/26/2016,18,52,Chelsea,AFC Bournemouth,3,0
5657,12/26/2016,42,13,Leicester City,Everton,0,2
5668,12/26/2016,14,3,Manchester United,Sunderland,3,1
5681,12/26/2016,30,1,Swansea City,West Ham United,1,4
5693,12/26/2016,22,9,Hull City,Manchester City,0,3
5704,12/27/2016,8,26,Liverpool,Stoke City,4,1
5714,12/28/2016,65,6,Southampton,Tottenham Hotspur,1,4
5726,12/30/2016,22,13,Hull City,Everton,2,2
5736,12/31/2016,27,3,Burnley,Sunderland,4,1
5745,12/31/2016,18,26,Chelsea,Stoke City,4,2
5756,12/31/2016,42,1,Leicester City,West Ham United,1,0
5766,12/31/2016,14,7,Manchester United,Middlesbrough,2,1
5775,12/31/2016,65,10,Southampton,West Bromwich Albion,1,2
5787,12/31/2016,30,52,Swansea City,AFC Bournemouth,0,3
5799,12/31/2016,8,9,Liverpool,Manchester City,1,0
5809,1/1/2017,25,6,Watford,Tottenham Hotspur,1,4
5820,1/1/2017,19,51,Arsenal,Crystal Palace,2,0
5831,1/2/2017,7,42,Middlesbrough,Leicester City,0,0
5842,1/2/2017,13,65,Everton,Southampton,3,0
5853,1/2/2017,9,27,Manchester City,Burnley,2,1
5863,1/2/2017,3,8,Sunderland,Liverpool,2,2
5875,1/2/2017,10,22,West Bromwich Albion,Hull City,3,1
5887,1/2/2017,1,14,West Ham United,Manchester United,0,2
5898,1/3/2017,52,19,AFC Bournemouth,Arsenal,3,3
5910,1/3/2017,51,30,Crystal Palace,Swansea City,1,2
5921,1/3/2017,26,25,Stoke City,Watford,2,0
5932,1/4/2017,6,18,Tottenham Hotspur,Chelsea,2,0
5942,1/14/2017,6,10,Tottenham Hotspur,West Bromwich Albion,4,0
5953,1/14/2017,27,65,Burnley,Southampton,1,0
5964,1/14/2017,22,52,Hull City,AFC Bournemouth,3,1
5975,1/14/2017,3,26,Sunderland,Stoke City,1,3
5986,1/14/2017,30,19,Swansea City,Arsenal,0,4
5998,1/14/2017,25,7,Watford,Middlesbrough,0,0
6008,1/14/2017,1,51,West Ham United,Crystal Palace,3,0
6018,1/14/2017,42,18,Leicester City,Chelsea,0,3
6029,1/15/2017,13,9,Everton,Manchester City,4,0
6039,1/15/2017,14,8,Manchester United,Liverpool,1,1
6049,1/21/2017,8,30,Liverpool,Swansea City,2,3
6060,1/21/2017,52,25,AFC Bournemouth,Watford,2,2
6073,1/21/2017,51,13,Crystal Palace,Everton,0,1
6081,1/21/2017,7,1,Middlesbrough,West Ham United,1,3
6093,1/21/2017,26,14,Stoke City,Manchester United,1,1
6105,1/21/2017,10,3,West Bromwich Albion,Sunderland,2,0
6115,1/21/2017,9,6,Manchester City,Tottenham Hotspur,2,2
6126,1/22/2017,65,42,Southampton,Leicester City,3,0
6137,1/22/2017,19,27,Arsenal,Burnley,2,1
6151,1/22/2017,18,22,Chelsea,Hull City,2,0
6161,1/31/2017,52,51,AFC Bournemouth,Crystal Palace,0,2
6173,1/31/2017,19,25,Arsenal,Watford,1,2
6185,1/31/2017,27,42,Burnley,Leicester City,1,0
6195,1/31/2017,7,10,Middlesbrough,West Bromwich Albion,1,1
6206,1/31/2017,3,6,Sunderland,Tottenham Hotspur,0,0
6214,1/31/2017,30,65,Swansea City,Southampton,2,1
6225,1/31/2017,8,18,Liverpool,Chelsea,1,1
6237,2/1/2017,1,9,West Ham United,Manchester City,0,4
6247,2/1/2017,14,22,Manchester United,Hull City,0,0
6256,2/1/2017,26,13,Stoke City,Everton,1,1
6268,2/4/2017,18,19,Chelsea,Arsenal,3,1
6280,2/4/2017,51,3,Crystal Palace,Sunderland,0,4
6291,2/4/2017,13,52,Everton,AFC Bournemouth,6,3
6304,2/4/2017,22,8,Hull City,Liverpool,2,0
6313,2/4/2017,65,1,Southampton,West Ham United,1,3
6323,2/4/2017,25,27,Watford,Burnley,2,1
6337,2/4/2017,10,26,West Bromwich Albion,Stoke City,1,0
6346,2/4/2017,6,7,Tottenham Hotspur,Middlesbrough,1,0
6356,2/5/2017,9,30,Manchester City,Swansea City,2,1
6366,2/5/2017,42,14,Leicester City,Manchester United,0,3
6377,2/11/2017,19,22,Arsenal,Hull City,2,0
6389,2/11/2017,14,25,Manchester United,Watford,2,0
6400,2/11/2017,7,13,Middlesbrough,Everton,0,0
6411,2/11/2017,26,51,Stoke City,Crystal Palace,1,0
6419,2/11/2017,3,65,Sunderland,Southampton,0,4
6431,2/11/2017,1,10,West Ham United,West Bromwich Albion,2,2
6442,2/11/2017,8,6,Liverpool,Tottenham Hotspur,2,0
6453,2/12/2017,27,18,Burnley,Chelsea,1,1
6463,2/12/2017,30,42,Swansea City,Leicester City,2,0
6475,2/13/2017,52,9,AFC Bournemouth,Manchester City,0,2
6485,2/25/2017,18,30,Chelsea,Swansea City,3,1
6497,2/25/2017,51,7,Crystal Palace,Middlesbrough,1,0
6508,2/25/2017,13,3,Everton,Sunderland,2,0
6518,2/25/2017,22,27,Hull City,Burnley,1,1
6530,2/25/2017,10,52,West Bromwich Albion,AFC Bournemouth,2,1
6542,2/25/2017,25,1,Watford,West Ham United,1,1
