,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
10,18138823,78,51,-2.4545454545454546,-2.3636363636363638,2.0,-2.8181818181818183,0.7272727272727273,-1.6363636363636365,-2.727272727272727,0.36363636363636365,1.1818181818181819,2.0,-7.2727272727272725,3.909090909090909,8.454545454545455,3.0,6.636363636363637,-2.4545454545454546,-1.8181818181818181,0.9090909090909091,-4.818181818181818,-4.363636363636363,-4.909090909090909,3.909090909090909,5.545454545454546,2.6363636363636362,4.090909090909091,4.636363636363637,6.363636363636363,5.818181818181818,0.5454545454545454,6.545454545454546,-0.36363636363636365,2.1818181818181817,2.4545454545454546,0.8181818181818182,-0.5454545454545454,1.5454545454545454,2.0,-1.0,-4.0,5.0,1.0,2.0,10.0
11,18138826,9,18,-0.18181818181818182,-2.5454545454545454,6.363636363636363,1.8181818181818181,6.545454545454546,-2.8181818181818183,0.7272727272727273,-0.7272727272727273,3.727272727272727,5.818181818181818,-0.09090909090909091,6.363636363636363,1.8181818181818181,4.818181818181818,5.181818181818182,9.090909090909092,6.0,-1.1818181818181819,6.363636363636363,8.909090909090908,6.2727272727272725,-10.0,-5.545454545454546,1.7272727272727273,6.363636363636363,7.7272727272727275,4.545454545454546,1.7272727272727273,1.4545454545454546,-0.09090909090909091,3.909090909090909,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.8181818181818182,3.3636363636363638,5.0,4.0,7.0,4.0,-11.0,14.0,-5.0
12,18138827,20,25,-0.7272727272727273,-1.0,4.909090909090909,-1.9090909090909092,1.7272727272727273,-1.0,-3.1818181818181817,0.36363636363636365,1.9090909090909092,4.909090909090909,2.5454545454545454,8.272727272727273,1.4545454545454546,4.0,5.0,-2.090909090909091,0.6363636363636364,-1.8181818181818181,5.909090909090909,-2.1818181818181817,-0.45454545454545453,-0.45454545454545453,-1.0,4.090909090909091,5.818181818181818,6.181818181818182,8.636363636363637,12.727272727272727,2.8181818181818183,3.6363636363636362,-0.9090909090909091,0.2727272727272727,3.090909090909091,0.9090909090909091,1.8181818181818181,2.5454545454545454,7.0,6.0,5.0,4.0,2.0,0.0,11.0
13,18138828,33,13,-1.2727272727272727,-1.9090909090909092,-4.636363636363637,-2.8181818181818183,-5.0,-3.3636363636363638,-4.636363636363637,-2.3636363636363638,-2.1818181818181817,-1.0909090909090908,0.0,-8.363636363636363,-10.818181818181818,-7.181818181818182,-8.0,0.6363636363636364,-2.3636363636363638,-2.4545454545454546,-3.4545454545454546,-5.181818181818182,1.9090909090909092,-3.909090909090909,-4.181818181818182,-7.636363636363637,-5.454545454545454,-8.090909090909092,-1.2727272727272727,-7.636363636363637,-5.181818181818182,-0.7272727272727273,-0.8181818181818182,0.36363636363636365,-0.36363636363636365,-1.2727272727272727,-3.3636363636363638,-3.909090909090909,-2.0,-3.0,-8.0,4.0,-1.0,2.0,-2.0
14,18138831,29,65,-0.18181818181818182,0.2727272727272727,5.181818181818182,4.0,6.818181818181818,1.7272727272727273,0.9090909090909091,-3.3636363636363638,5.0,10.636363636363637,0.7272727272727273,10.181818181818182,14.272727272727273,3.727272727272727,8.181818181818182,1.0909090909090908,4.0,-4.090909090909091,1.0909090909090908,4.909090909090909,5.090909090909091,6.7272727272727275,3.8181818181818183,3.4545454545454546,7.2727272727272725,8.363636363636363,10.909090909090908,3.8181818181818183,1.0909090909090908,9.818181818181818,1.5454545454545454,2.3636363636363638,2.0,-1.0,1.0,2.090909090909091,1.0,1.0,-1.0,5.0,5.0,-4.0,-8.0
15,18138822,15,14,-2.272727272727273,-0.9090909090909091,-1.7272727272727273,0.5454545454545454,-0.09090909090909091,2.1818181818181817,0.7272727272727273,-3.727272727272727,-3.6363636363636362,-3.909090909090909,-1.1818181818181819,0.09090909090909091,0.09090909090909091,-1.9090909090909092,-0.2727272727272727,2.727272727272727,0.5454545454545454,2.090909090909091,5.454545454545454,2.1818181818181817,-0.09090909090909091,-0.2727272727272727,-2.4545454545454546,-4.090909090909091,-0.2727272727272727,-3.0,-7.454545454545454,-6.636363636363637,-8.636363636363637,-5.363636363636363,0.18181818181818182,0.5454545454545454,1.4545454545454546,1.3636363636363635,-1.5454545454545454,-1.9090909090909092,-7.0,-10.0,4.0,-1.0,-2.0,-5.0,-4.0
16,18138825,8,236,0.09090909090909091,2.090909090909091,10.818181818181818,10.363636363636363,12.545454545454545,7.2727272727272725,11.545454545454545,7.363636363636363,13.727272727272727,11.909090909090908,10.454545454545455,18.09090909090909,15.272727272727273,13.181818181818182,16.90909090909091,2.5454545454545454,6.363636363636363,1.0,5.909090909090909,2.272727272727273,-0.09090909090909091,1.0,8.636363636363637,15.545454545454545,11.272727272727273,17.09090909090909,18.545454545454547,12.181818181818182,12.272727272727273,10.181818181818182,1.1818181818181819,1.9090909090909092,3.3636363636363638,-0.45454545454545453,0.36363636363636365,11.545454545454545,14.0,16.0,-1.0,-3.0,5.0,6.0,17.0
17,18138830,1,71,-2.090909090909091,-0.09090909090909091,-0.18181818181818182,-0.09090909090909091,-0.5454545454545454,0.8181818181818182,-1.0909090909090908,4.2727272727272725,2.909090909090909,1.2727272727272727,-3.727272727272727,-0.8181818181818182,3.1818181818181817,-1.3636363636363635,1.0,-0.36363636363636365,-6.818181818181818,1.0,5.363636363636363,-2.6363636363636362,0.5454545454545454,9.272727272727273,8.545454545454545,0.8181818181818182,1.6363636363636365,1.0909090909090908,4.181818181818182,6.0,5.545454545454546,2.5454545454545454,-0.8181818181818182,1.0,2.090909090909091,-0.8181818181818182,-0.2727272727272727,2.8181818181818183,4.0,2.0,-8.0,-15.0,6.0,3.0,-1.0
18,18140173,78,18,1.0,-3.4545454545454546,-5.909090909090909,0.45454545454545453,-3.727272727272727,0.36363636363636365,-3.272727272727273,-3.3636363636363638,-8.454545454545455,-9.272727272727273,-5.181818181818182,-8.272727272727273,-5.2727272727272725,-7.909090909090909,-7.181818181818182,-1.7272727272727273,-4.7272727272727275,-1.8181818181818181,-1.6363636363636365,0.09090909090909091,-5.090909090909091,-1.0,-4.7272727272727275,-11.545454545454545,-5.545454545454546,-10.272727272727273,-8.909090909090908,-17.09090909090909,-12.818181818181818,-15.0,0.7272727272727273,-0.9090909090909091,-0.45454545454545453,-1.9090909090909092,1.0,-8.0,-7.0,-10.0,-4.0,5.0,-15.0,-2.0,-5.0
19,18138963,42,6,-0.9090909090909091,-0.6363636363636364,-1.4545454545454546,-9.272727272727273,-3.6363636363636362,-11.636363636363637,-7.636363636363637,-5.7272727272727275,-5.363636363636363,1.9090909090909092,-10.727272727272727,-0.36363636363636365,-2.909090909090909,-2.4545454545454546,-2.272727272727273,-3.1818181818181817,-3.272727272727273,-2.6363636363636362,-3.0,-5.2727272727272725,-0.09090909090909091,-6.0,-7.2727272727272725,1.2727272727272727,0.8181818181818182,2.6363636363636362,-1.8181818181818181,5.0,1.7272727272727273,5.363636363636363,2.272727272727273,0.6363636363636364,-0.18181818181818182,0.36363636363636365,-1.2727272727272727,-2.6363636363636362,0.0,-1.0,6.0,0.0,-12.0,-1.0,2.0
20,18138960,236,14,1.6363636363636365,1.6363636363636365,-9.909090909090908,0.0,-10.0,-0.7272727272727273,-2.909090909090909,-3.5454545454545454,-10.909090909090908,-12.545454545454545,-1.7272727272727273,-9.909090909090908,-12.0,-10.454545454545455,-6.818181818181818,-10.181818181818182,-5.2727272727272725,5.090909090909091,-3.6363636363636362,-10.363636363636363,-8.727272727272727,-6.636363636363637,-8.636363636363637,-16.272727272727273,-11.0,-15.545454545454545,-17.363636363636363,-13.454545454545455,-11.909090909090908,-9.909090909090908,-0.2727272727272727,-2.3636363636363638,-0.6363636363636364,0.2727272727272727,-1.7272727272727273,-9.0,-13.0,-13.0,-6.0,0.0,-15.0,-21.0,-17.0
21,18138998,25,33,-2.727272727272727,-0.09090909090909091,1.4545454545454546,-0.6363636363636364,3.4545454545454546,3.090909090909091,5.454545454545454,1.7272727272727273,0.6363636363636364,-0.36363636363636365,-0.9090909090909091,1.8181818181818181,9.272727272727273,3.3636363636363638,5.454545454545454,0.45454545454545453,0.18181818181818182,2.090909090909091,1.7272727272727273,2.6363636363636362,-0.45454545454545453,3.1818181818181817,1.8181818181818181,6.0,0.18181818181818182,5.181818181818182,0.7272727272727273,3.1818181818181817,9.0,1.5454545454545454,0.2727272727272727,0.5454545454545454,-0.45454545454545453,0.18181818181818182,3.0,0.6363636363636364,2.0,-2.0,3.0,-4.0,-5.0,-3.0,-4.0
22,18138993,13,15,3.0,3.909090909090909,-0.9090909090909091,-5.636363636363637,-2.0,-6.363636363636363,-6.0,6.090909090909091,-1.1818181818181819,1.4545454545454546,-5.818181818181818,-4.2727272727272725,-3.272727272727273,-1.2727272727272727,-5.181818181818182,-2.909090909090909,-0.8181818181818182,5.818181818181818,-6.454545454545454,-1.0,-4.090909090909091,0.36363636363636365,4.454545454545454,1.4545454545454546,-1.8181818181818181,-1.9090909090909092,-4.363636363636363,-7.454545454545454,7.181818181818182,1.8181818181818181,1.8181818181818181,-0.9090909090909091,-0.8181818181818182,-0.45454545454545453,2.090909090909091,-0.5454545454545454,-7.0,-6.0,1.0,8.0,2.0,-9.0,-9.0
23,18138990,236,29,2.5454545454545454,1.0909090909090908,-3.909090909090909,-0.7272727272727273,-3.8181818181818183,-0.5454545454545454,-0.36363636363636365,2.909090909090909,-3.1818181818181817,-3.4545454545454546,1.8181818181818181,-4.636363636363637,-8.636363636363637,-3.272727272727273,-1.0909090909090908,3.272727272727273,1.4545454545454546,9.090909090909092,-4.454545454545454,2.909090909090909,-0.6363636363636364,-0.8181818181818182,0.18181818181818182,-3.0,0.18181818181818182,-4.181818181818182,-6.818181818181818,-0.9090909090909091,-1.0909090909090908,-4.636363636363637,-2.5454545454545454,-4.0,-2.3636363636363638,1.6363636363636365,-0.5454545454545454,-2.3636363636363638,-8.0,-11.0,5.0,-3.0,8.0,-10.0,-15.0
24,18138994,71,20,1.1818181818181819,-2.272727272727273,0.7272727272727273,5.090909090909091,-0.18181818181818182,2.5454545454545454,4.181818181818182,-1.8181818181818181,0.7272727272727273,-2.0,1.4545454545454546,1.8181818181818181,1.5454545454545454,1.5454545454545454,1.9090909090909092,3.909090909090909,7.0,-2.5454545454545454,-4.636363636363637,5.636363636363637,1.7272727272727273,-4.545454545454546,-5.2727272727272725,-3.727272727272727,-3.3636363636363638,-1.5454545454545454,-6.454545454545454,-6.545454545454546,-1.7272727272727273,-4.909090909090909,0.2727272727272727,-1.8181818181818181,-2.3636363636363638,-1.0909090909090908,-2.5454545454545454,0.09090909090909091,-1.0,-9.0,5.0,3.0,-2.0,-1.0,-3.0
25,18138996,14,1,2.8181818181818183,-0.18181818181818182,3.5454545454545454,-4.090909090909091,4.363636363636363,-4.636363636363637,-3.090909090909091,0.6363636363636364,4.363636363636363,4.636363636363637,-1.1818181818181819,2.3636363636363638,-0.8181818181818182,1.4545454545454546,2.5454545454545454,6.363636363636363,2.3636363636363638,-2.6363636363636362,-5.636363636363637,6.2727272727272725,5.454545454545454,-0.36363636363636365,1.1818181818181819,7.545454545454546,1.8181818181818181,7.454545454545454,5.090909090909091,5.090909090909091,-1.2727272727272727,6.454545454545454,1.9090909090909092,-1.1818181818181819,-0.5454545454545454,1.5454545454545454,0.9090909090909091,1.7272727272727273,11.0,7.0,1.0,5.0,14.0,14.0,7.0
26,18138997,65,9,1.0909090909090908,-1.8181818181818181,-11.363636363636363,-10.272727272727273,-11.272727272727273,-5.545454545454546,-8.272727272727273,-1.2727272727272727,-12.818181818181818,-11.909090909090908,-6.181818181818182,-17.545454545454547,-13.818181818181818,-13.454545454545455,-18.636363636363637,-11.0,-7.818181818181818,0.9090909090909091,-7.363636363636363,-11.727272727272727,-9.090909090909092,2.4545454545454546,-0.09090909090909091,-12.181818181818182,-10.0,-10.727272727272727,-12.090909090909092,-11.818181818181818,-4.7272727272727275,-10.0,-2.727272727272727,-0.6363636363636364,-0.7272727272727273,-1.1818181818181819,-0.09090909090909091,-10.090909090909092,-12.0,-9.0,-10.0,-10.0,-4.0,-9.0,7.0
27,18138989,19,27,0.36363636363636365,-2.909090909090909,5.909090909090909,-5.181818181818182,7.2727272727272725,-0.9090909090909091,-3.727272727272727,2.3636363636363638,1.4545454545454546,4.636363636363637,-3.909090909090909,5.2727272727272725,0.2727272727272727,6.818181818181818,0.2727272727272727,7.818181818181818,0.36363636363636365,-5.090909090909091,3.4545454545454546,7.909090909090909,6.909090909090909,-11.363636363636363,-2.1818181818181817,1.1818181818181819,5.7272727272727275,0.5454545454545454,1.0,-0.5454545454545454,-3.6363636363636362,1.3636363636363635,-2.909090909090909,0.2727272727272727,-2.1818181818181817,-0.36363636363636365,-1.8181818181818181,2.272727272727273,11.0,2.0,6.0,6.0,8.0,2.0,0.0
28,18138992,51,8,1.6363636363636365,-0.09090909090909091,-8.818181818181818,-9.636363636363637,-9.181818181818182,-9.818181818181818,-11.272727272727273,-9.636363636363637,-9.818181818181818,-8.0,-11.818181818181818,-12.545454545454545,-11.090909090909092,-8.545454545454545,-14.454545454545455,-5.0,-8.181818181818182,-5.909090909090909,0.0,-4.090909090909091,0.0,-5.7272727272727275,-6.363636363636363,-10.909090909090908,-5.818181818181818,-11.818181818181818,-14.818181818181818,-11.909090909090908,-5.090909090909091,-8.818181818181818,1.0,-2.3636363636363638,-3.3636363636363638,0.09090909090909091,0.7272727272727273,-8.727272727272727,-10.0,-11.0,-4.0,-4.0,-6.0,0.0,-12.0
29,18138995,42,78,-2.272727272727273,-0.5454545454545454,1.9090909090909092,-3.727272727272727,2.4545454545454546,-3.4545454545454546,-4.090909090909091,-0.45454545454545453,0.8181818181818182,4.545454545454546,1.0,0.8181818181818182,-2.0,-0.18181818181818182,-3.4545454545454546,6.7272727272727275,-0.8181818181818182,-4.909090909090909,4.454545454545454,8.272727272727273,8.363636363636363,-0.8181818181818182,-4.909090909090909,3.3636363636363638,0.7272727272727273,2.0,-0.09090909090909091,2.6363636363636362,2.4545454545454546,7.2727272727272725,0.0,-0.45454545454545453,-0.5454545454545454,0.36363636363636365,1.7272727272727273,2.272727272727273,5.0,6.0,14.0,3.0,2.0,4.0,0.0
30,18138991,18,6,-1.0,-1.0,3.0,-6.545454545454546,1.4545454545454546,-4.909090909090909,-0.18181818181818182,-3.5454545454545454,1.0,4.090909090909091,-3.1818181818181817,6.090909090909091,6.818181818181818,4.636363636363637,7.0,-1.1818181818181819,-1.0,-3.0,-0.7272727272727273,-2.727272727272727,4.545454545454546,-2.8181818181818183,-1.1818181818181819,2.3636363636363638,1.4545454545454546,3.1818181818181817,5.0,13.818181818181818,2.090909090909091,6.636363636363637,-1.2727272727272727,0.0,0.0,2.272727272727273,-3.0,2.5454545454545454,2.0,3.0,3.0,0.0,-2.0,-3.0,8.0
31,18138962,27,25,-0.36363636363636365,-1.6363636363636365,1.2727272727272727,4.0,-0.2727272727272727,1.5454545454545454,5.363636363636363,5.636363636363637,3.3636363636363638,2.5454545454545454,2.272727272727273,2.8181818181818183,4.2727272727272725,1.0,0.2727272727272727,-1.0,3.3636363636363638,-1.0,1.8181818181818181,-2.1818181818181817,-0.09090909090909091,5.909090909090909,1.8181818181818181,-3.5454545454545454,0.7272727272727273,-2.6363636363636362,1.7272727272727273,4.545454545454546,-1.2727272727272727,-0.6363636363636364,0.7272727272727273,1.2727272727272727,2.4545454545454546,-0.6363636363636364,1.2727272727272727,2.727272727272727,2.0,3.0,2.0,0.0,8.0,-2.0,8.0
32,18140176,1,25,-0.2727272727272727,-0.18181818181818182,4.0,4.636363636363637,2.4545454545454546,3.727272727272727,0.7272727272727273,1.4545454545454546,5.0,6.090909090909091,3.727272727272727,6.363636363636363,5.454545454545454,2.727272727272727,4.636363636363637,1.1818181818181819,5.181818181818182,-0.2727272727272727,2.4545454545454546,4.181818181818182,1.5454545454545454,2.6363636363636362,4.363636363636363,-0.9090909090909091,7.7272727272727275,2.6363636363636362,7.0,6.181818181818182,4.818181818181818,0.45454545454545453,-2.272727272727273,0.09090909090909091,1.4545454545454546,-1.6363636363636365,0.36363636363636365,5.2727272727272725,3.0,6.0,2.0,-10.0,5.0,0.0,5.0
33,18140178,20,13,-1.4545454545454546,-0.2727272727272727,-0.09090909090909091,-5.181818181818182,-1.9090909090909092,-4.363636363636363,-5.454545454545454,-4.818181818181818,-0.09090909090909091,1.9090909090909092,-0.09090909090909091,-1.8181818181818181,-2.272727272727273,-1.8181818181818181,-3.6363636363636362,-0.8181818181818182,0.5454545454545454,-0.36363636363636365,2.727272727272727,0.45454545454545453,0.18181818181818182,3.4545454545454546,2.1818181818181817,1.5454545454545454,-1.4545454545454546,0.5454545454545454,1.9090909090909092,4.363636363636363,0.45454545454545453,1.8181818181818181,-1.2727272727272727,0.2727272727272727,2.1818181818181817,1.0,1.1818181818181819,-0.9090909090909091,4.0,3.0,4.0,4.0,-3.0,3.0,5.0
34,18140174,27,14,-2.909090909090909,-1.8181818181818181,-8.727272727272727,1.4545454545454546,-8.727272727272727,-2.0,0.6363636363636364,-3.6363636363636362,-7.090909090909091,-9.363636363636363,-2.0,-10.090909090909092,-3.1818181818181817,-9.272727272727273,-9.272727272727273,-5.181818181818182,-0.5454545454545454,-2.8181818181818183,0.5454545454545454,-8.454545454545455,-6.181818181818182,-0.2727272727272727,-2.272727272727273,-9.545454545454545,-8.545454545454545,-8.636363636363637,-11.909090909090908,-7.363636363636363,-6.363636363636363,-11.909090909090908,2.272727272727273,0.5454545454545454,2.1818181818181817,1.1818181818181819,-0.2727272727272727,-6.363636363636363,-16.0,-13.0,-6.0,0.0,-5.0,-11.0,-4.0
35,18140175,33,51,-2.0,-2.1818181818181817,-3.090909090909091,-4.545454545454546,-4.363636363636363,-8.363636363636363,-7.909090909090909,-3.3636363636363638,-4.181818181818182,-1.9090909090909092,-1.8181818181818181,-3.8181818181818183,-7.545454545454546,-5.2727272727272725,-5.2727272727272725,3.5454545454545454,0.9090909090909091,0.0,-1.8181818181818181,-1.2727272727272727,-1.1818181818181819,3.727272727272727,-2.3636363636363638,-2.8181818181818183,0.36363636363636365,-2.3636363636363638,-0.36363636363636365,-1.4545454545454546,-4.454545454545454,3.1818181818181817,-0.7272727272727273,0.8181818181818182,0.45454545454545453,-0.5454545454545454,-3.0,-3.090909090909091,-5.0,-3.0,3.0,3.0,3.0,0.0,6.0
36,18140179,6,65,-0.5454545454545454,2.272727272727273,4.363636363636363,6.7272727272727275,5.090909090909091,4.636363636363637,0.6363636363636364,1.8181818181818181,8.0,5.2727272727272725,6.545454545454546,7.7272727272727275,5.909090909090909,5.545454545454546,9.272727272727273,8.363636363636363,2.090909090909091,-5.363636363636363,4.7272727272727275,9.0,6.545454545454546,3.1818181818181817,3.272727272727273,5.454545454545454,7.7272727272727275,5.636363636363637,5.545454545454546,0.18181818181818182,2.5454545454545454,5.2727272727272725,-0.6363636363636364,-0.36363636363636365,1.3636363636363635,-0.18181818181818182,1.6363636363636365,5.545454545454546,5.0,1.0,6.0,9.0,17.0,8.0,-8.0
